Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,318.87,478.64,-999999,9130.34,9130.34,9423.01,9111.17,9135.71,610.22,ActiveWorkout,10.104,16.0.2,4.11,128,2556,63.88,2556,3158,ios,4.11,315.57,watchos,NO,NO,YES,0,174,315.57,84,22,watchos,gps,852,4.000000,,-1,-1,2023-01-16T13:15:34,137123,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
9355.350586,181,163,13.84,0,825,13.84,1.226921,39.578827,-106.013390,1.226921,275,1000
9351.168945,182,163,15.28,0,828,15.28,1.230412,39.578800,-106.013336,1.230412,276,1004
9352.169922,182,163,12.05,0,831,12.05,1.234770,39.578751,-106.013336,1.234770,277,1008
9358.298828,183,164,10.03,0,834,10.03,1.239664,39.578735,-106.013428,1.239664,278,1010
9362.061523,184,164,10.77,0,837,10.77,1.244327,39.578743,-106.013512,1.244327,279,1014
9369.443359,185,165,11.37,0,840,11.37,1.248482,39.578724,-106.013580,1.248482,280,1020
9369.245117,185,165,11.69,0,843,11.69,1.253245,39.578671,-106.013565,1.253245,281,1028
9369.092773,186,165,10.54,0,846,10.54,1.257535,39.578655,-106.013489,1.257535,282,1028
9366.679688,187,167,11.74,0,849,11.74,1.262207,39.578651,-106.013405,1.262207,283,1030
9366.118164,188,167,12.99,0,852,12.99,1.266108,39.578609,-106.013359,1.266108,284,1034
9366.422852,188,166,12.66,0,855,12.66,1.270113,39.578568,-106.013313,1.270113,285,1041
9367.626953,189,167,11.08,0,858,11.08,1.274944,39.578537,-106.013382,1.274944,286,1044
9375.000000,190,167,10.38,0,861,10.38,1.279655,39.578560,-106.013466,1.279655,287,1048
9381.452148,191,168,10.73,0,864,10.73,1.284318,39.578564,-106.013550,1.284318,288,1051
9385.820312,191,168,11.15,0,867,11.15,1.288671,39.578560,-106.013626,1.288671,289,1058
9388.600586,192,168,12.24,0,870,12.24,1.292625,39.578556,-106.013695,1.292625,290,1058
9395.021484,193,167,11.45,0,873,11.45,1.296879,39.578545,-106.013779,1.296879,291,1064
9394.864258,194,167,14.94,0,876,14.94,1.300012,39.578518,-106.013817,1.300012,292,1068
9398.291016,194,169,24.61,0,879,24.61,1.301840,39.578522,-106.013855,1.301840,293,1070
9397.721680,195,169,33.56,0,882,33.56,1.303667,39.578518,-106.013870,1.303667,294,1071
9396.009766,196,169,17.69,0,885,17.69,1.306780,39.578487,-106.013832,1.306780,295,1072
9397.715820,197,170,34.23,0,888,34.23,1.307911,39.578495,-106.013824,1.307911,296,1074
9393.821289,198,170,22.53,0,891,22.53,1.310619,39.578491,-106.013779,1.310619,297,1078
9391.323242,198,170,18.25,0,894,18.25,1.313461,39.578487,-106.013733,1.313461,298,1080
9392.129883,199,170,19.92,0,897,19.92,1.315937,39.578472,-106.013687,1.315937,299,1082
9393.813477,200,171,15.6,0,900,15.6,1.319020,39.578445,-106.013649,1.319020,300,1084
9396.304688,201,171,12.51,0,903,12.51,1.323199,39.578411,-106.013596,1.323199,301,1087
9394.812500,201,171,13.46,0,906,13.46,1.326287,39.578400,-106.013542,1.326287,302,1092
9396.702148,202,168,17.45,0,909,17.45,1.329099,39.578396,-106.013489,1.329099,303,1093
9394.759766,203,168,17.72,0,912,17.72,1.331940,39.578384,-106.013443,1.331940,304,1096
9392.648438,204,167,18.76,0,915,18.76,1.334587,39.578377,-106.013390,1.334587,305,1098
9393.583984,205,164,17.97,0,918,17.97,1.337329,39.578369,-106.013344,1.337329,306,1102
9389.077148,205,164,19.04,0,921,19.04,1.339929,39.578362,-106.013298,1.339929,307,1102
9390.051758,206,163,16.77,0,924,16.77,1.343162,39.578342,-106.013245,1.343162,308,1108
9387.098633,207,160,13.71,0,927,13.71,1.346971,39.578331,-106.013176,1.346971,309,1110
9383.837891,207,160,12.67,0,930,12.67,1.350973,39.578316,-106.013107,1.350973,310,1114
9382.506836,208,162,12.35,0,933,12.35,1.355069,39.578289,-106.013039,1.355069,311,1117
9379.626953,209,162,10.19,0,936,10.19,1.360024,39.578243,-106.012970,1.360024,312,1120
9384.849609,210,163,8.87,0,939,8.87,1.365427,39.578205,-106.012886,1.365427,313,1124
9385.575195,210,163,9.89,0,942,9.89,1.370063,39.578194,-106.012802,1.370063,314,1130
9382.379883,211,163,10.18,0,945,10.18,1.375204,39.578167,-106.012711,1.375204,315,1134
9391.190430,212,163,10.26,0,948,10.26,1.380396,39.578175,-106.012627,1.380396,316,1136
9387.984375,213,163,7.81,0,951,7.81,1.386456,39.578140,-106.012520,1.386456,317,1140
9390.145508,213,163,10.14,0,954,10.14,1.391256,39.578136,-106.012436,1.391256,318,1144
9390.579102,214,163,9.53,0,957,9.53,1.396963,39.578121,-106.012337,1.396963,319,1150
9396.970703,215,164,9.51,0,960,9.51,1.402359,39.578049,-106.012299,1.402359,320,1154
9394.871094,215,164,8.61,0,963,8.61,1.408029,39.578003,-106.012215,1.408029,321,1156
9392.389648,216,164,9.31,0,966,9.31,1.413017,39.577953,-106.012146,1.413017,322,1160
9393.226562,217,165,9.08,0,969,9.08,1.418423,39.577911,-106.012077,1.418423,323,1164
9394.508789,218,165,10.44,0,972,10.44,1.423297,39.577862,-106.012009,1.423297,324,1166
9396.310547,218,166,10.31,0,975,10.31,1.428165,39.577835,-106.011925,1.428165,325,1173
9396.404297,219,168,11.33,0,978,11.33,1.432278,39.577827,-106.011856,1.432278,326,1176
9393.223633,220,168,10.53,0,981,10.53,1.437263,39.577831,-106.011765,1.437263,327,1180
9396.027344,221,167,12.47,0,984,12.47,1.441408,39.577831,-106.011696,1.441408,328,1183
9395.449219,222,167,11.61,0,987,11.61,1.446100,39.577831,-106.011604,1.446100,329,1186
9396.140625,222,168,9.64,0,990,9.64,1.451903,39.577808,-106.011505,1.451903,330,1190
9393.748047,223,167,9.37,0,993,9.37,1.457079,39.577763,-106.011436,1.457079,331,1196
9393.118164,224,167,9.87,0,996,9.87,1.462133,39.577744,-106.011360,1.462133,332,1200
9396.008789,225,167,9.62,0,999,9.62,1.467324,39.577755,-106.011269,1.467324,333,1203
9400.755859,225,167,10.36,0,1002,10.36,1.471638,39.577770,-106.011192,1.471638,334,1206
9397.588867,226,167,10.24,0,1005,10.24,1.476624,39.577797,-106.011101,1.476624,335,1210
9399.769531,227,167,9.95,0,1008,9.95,1.481629,39.577770,-106.011024,1.481629,336,1213
9396.896484,228,167,8.67,0,1011,8.67,1.487242,39.577709,-106.010956,1.487242,337,1220
9397.385742,228,168,11.04,0,1014,11.04,1.491715,39.577660,-106.010902,1.491715,338,1226
9401.422852,229,168,9.63,0,1017,9.63,1.497306,39.577621,-106.010811,1.497306,339,1226
9399.848633,230,168,11.13,0,1020,11.13,1.501200,39.577587,-106.010757,1.501200,340,1230
9400.694336,231,168,10.57,0,1023,10.57,1.505954,39.577557,-106.010681,1.505954,341,1233
9402.937500,231,168,10.5,0,1026,10.5,1.510879,39.577507,-106.010628,1.510879,342,1240
9402.231445,232,168,10.53,0,1029,10.53,1.515527,39.577454,-106.010574,1.515527,343,1243
9395.660156,233,168,11.35,0,1032,11.35,1.520051,39.577393,-106.010559,1.520051,344,1246
9400.421875,234,168,9.42,0,1035,9.42,1.525329,39.577328,-106.010506,1.525329,345,1250
9390.343750,235,168,11.01,0,1038,11.01,1.529773,39.577286,-106.010445,1.529773,346,1253
9393.561523,235,168,10.38,0,1041,10.38,1.535176,39.577221,-106.010391,1.535176,347,1256
9393.012695,236,167,9.81,0,1044,9.81,1.539977,39.577156,-106.010376,1.539977,348,1263
9393.377930,237,167,10.71,0,1047,10.71,1.544775,39.577091,-106.010345,1.544775,349,1266
9390.536133,238,167,10.92,0,1050,10.92,1.549066,39.577030,-106.010323,1.549066,350,1270
9390.916992,238,166,9.62,0,1053,9.62,1.554580,39.576958,-106.010323,1.554580,351,1273
9393.461914,239,166,10.02,0,1056,10.02,1.559496,39.576889,-106.010315,1.559496,352,1276
9393.635742,240,167,9.57,0,1059,9.57,1.564549,39.576824,-106.010361,1.564549,353,1280
9401.240234,241,166,10.43,0,1062,10.43,1.569118,39.576794,-106.010300,1.569118,354,1286
9398.591797,241,166,10.5,0,1065,10.5,1.573774,39.576759,-106.010231,1.573774,355,1292
9397.026367,242,165,11.71,0,1068,11.71,1.578228,39.576725,-106.010162,1.578228,356,1292
9398.619141,243,165,11.03,0,1071,11.03,1.582855,39.576668,-106.010124,1.582855,357,1296
9395.526367,244,165,10.46,0,1074,10.46,1.587817,39.576630,-106.010048,1.587817,358,1300
9395.375000,244,165,9.77,0,1077,9.77,1.592995,39.576569,-106.009995,1.592995,359,1306
9395.313477,245,164,8.66,0,1080,8.66,1.598558,39.576496,-106.010040,1.598558,360,1310
9397.552734,246,164,8.95,0,1083,8.95,1.604458,39.576443,-106.009987,1.604458,361,1312
9403.151367,247,164,11.12,0,1086,11.12,1.608528,39.576477,-106.009926,1.608528,362,1316
9401.481445,247,164,11.8,0,1089,11.8,1.612916,39.576508,-106.009857,1.612916,363,1322
9401.370117,248,164,11.38,0,1092,11.38,1.617708,39.576466,-106.009789,1.617708,364,1322
9401.315430,249,164,10.05,0,1095,10.05,1.622963,39.576405,-106.009727,1.622963,365,1329
9401.598633,250,165,9.67,0,1098,9.67,1.627999,39.576389,-106.009636,1.627999,366,1332
9405.908203,250,165,11.01,0,1101,11.01,1.632301,39.576397,-106.009560,1.632301,367,1336
9408.320312,251,165,11.04,0,1104,11.04,1.636582,39.576397,-106.009483,1.636582,368,1339
9413.443359,252,165,11.49,0,1107,11.49,1.641090,39.576420,-106.009399,1.641090,369,1342
9412.082031,253,165,12.29,0,1110,12.29,1.645337,39.576454,-106.009338,1.645337,370,1346
9413.385742,253,165,11.07,0,1113,11.07,1.649733,39.576488,-106.009270,1.649733,371,1352
9411.707031,254,165,11.06,0,1116,11.06,1.654215,39.576546,-106.009239,1.654215,372,1356
9413.262695,255,165,11.22,0,1119,11.22,1.658320,39.576607,-106.009232,1.658320,373,1359
9408.713867,256,165,10.91,0,1122,10.91,1.662848,39.576660,-106.009186,1.662848,374,1362
9404.708984,256,165,10.8,0,1125,10.8,1.667435,39.576721,-106.009163,1.667435,375,1366
9402.505859,257,165,11.86,0,1128,11.86,1.671982,39.576782,-106.009125,1.671982,376,1372
9399.810547,258,165,11.25,0,1131,11.25,1.676546,39.576839,-106.009087,1.676546,377,1375
9399.075195,259,165,9.06,0,1134,9.06,1.682051,39.576893,-106.009026,1.682051,378,1378
9392.948242,259,165,10.9,0,1137,10.9,1.686237,39.576912,-106.008957,1.686237,379,1382
9391.296875,260,166,10.92,0,1140,10.92,1.691371,39.576927,-106.008865,1.691371,380,1388
9392.313477,261,167,9.3,0,1143,9.3,1.697259,39.576935,-106.008759,1.697259,381,1388
9390.525391,262,167,8.86,0,1146,8.86,1.702306,39.576923,-106.008659,1.702306,382,1395
9389.040039,262,166,9.27,0,1149,9.27,1.707662,39.576889,-106.008568,1.707662,383,1398
9393.029297,263,166,10.31,0,1152,10.31,1.712743,39.576881,-106.008476,1.712743,384,1402
9397.363281,264,166,8.13,0,1155,8.13,1.719083,39.576817,-106.008400,1.719083,385,1405
9400.568359,265,166,9.35,0,1158,9.35,1.724885,39.576775,-106.008308,1.724885,386,1408
9399.157227,265,166,9.08,0,1161,9.08,1.730222,39.576714,-106.008255,1.730222,387,1412
9396.745117,266,168,10.41,0,1164,10.41,1.734939,39.576653,-106.008217,1.734939,388,1418
9400.000977,267,168,8.57,0,1167,8.57,1.740773,39.576588,-106.008141,1.740773,389,1422
9401.988281,268,168,9.49,0,1170,9.49,1.745772,39.576530,-106.008095,1.745772,390,1425
9403.675781,268,166,9.8,0,1173,9.8,1.750956,39.576485,-106.008018,1.750956,391,1428
9404.434570,269,166,10.78,0,1176,10.78,1.755710,39.576488,-106.007935,1.755710,392,1432
9400.897461,270,166,11.16,0,1179,11.16,1.760052,39.576450,-106.007866,1.760052,393,1438
9397.785156,271,167,12.56,0,1182,12.56,1.764029,39.576420,-106.007805,1.764029,394,1442
9403.405273,271,167,11.32,0,1185,11.32,1.769171,39.576382,-106.007729,1.769171,395,1444
9404.054688,272,167,10.4,0,1188,10.4,1.774127,39.576340,-106.007652,1.774127,396,1448
9403.940430,273,167,9.94,0,1191,9.94,1.779009,39.576309,-106.007568,1.779009,397,1451
9403.901367,274,166,9.5,0,1194,9.5,1.784163,39.576263,-106.007492,1.784163,398,1454
9402.013672,274,167,9.99,0,1197,9.99,1.789292,39.576225,-106.007416,1.789292,399,1461
9402.720703,275,167,9.82,0,1200,9.82,1.794562,39.576183,-106.007339,1.794562,400,1464
9397.424805,276,166,11.55,0,1203,11.55,1.798810,39.576141,-106.007278,1.798810,401,1468
9398.012695,277,166,10.68,0,1206,10.68,1.803438,39.576092,-106.007217,1.803438,402,1470
9398.332031,277,167,11.18,0,1209,11.18,1.807945,39.576061,-106.007141,1.807945,403,1474
9398.800781,278,167,10.69,0,1212,10.69,1.812728,39.576012,-106.007088,1.812728,404,1477
9399.691406,279,166,11.31,0,1215,11.31,1.816809,39.575970,-106.007034,1.816809,405,1484
9400.021484,280,170,10.34,0,1218,10.34,1.822152,39.575905,-106.006981,1.822152,406,1487
9397.819336,281,170,9.66,0,1221,9.66,1.827342,39.575836,-106.006943,1.827342,407,1490
9398.759766,281,172,10.49,0,1224,10.49,1.832009,39.575775,-106.006905,1.832009,408,1494
9398.332031,282,172,10.04,0,1227,10.04,1.836983,39.575703,-106.006897,1.836983,409,1497
9399.080078,283,172,10.06,0,1230,10.06,1.841835,39.575638,-106.006905,1.841835,410,1500
9395.429688,284,171,11.67,0,1233,11.67,1.846109,39.575577,-106.006920,1.846109,411,1507
9399.876953,285,171,10.2,0,1236,10.2,1.851504,39.575497,-106.006912,1.851504,412,1510
9398.562500,285,171,10.69,0,1239,10.69,1.855929,39.575436,-106.006935,1.855929,413,1514
9404.029297,286,171,9.25,0,1242,9.25,1.861596,39.575359,-106.006935,1.861596,414,1517
9408.546875,287,170,9.91,0,1245,9.91,1.866384,39.575298,-106.006950,1.866384,415,1520
9403.105469,288,170,10.55,0,1248,10.55,1.871141,39.575230,-106.006943,1.871141,416,1527
9405.565430,289,170,9.58,0,1251,9.58,1.876622,39.575157,-106.006912,1.876622,417,1530
9407.438477,289,171,10.22,0,1254,10.22,1.881535,39.575089,-106.006897,1.881535,418,1534
9409.610352,290,171,9.97,0,1257,9.97,1.886681,39.575016,-106.006874,1.886681,419,1536
9412.283203,291,170,11.07,0,1260,11.07,1.890968,39.574955,-106.006866,1.890968,420,1540
9412.375977,292,171,10.43,0,1263,10.43,1.896188,39.574883,-106.006836,1.896188,421,1544
9412.209961,292,171,10.67,0,1266,10.67,1.900538,39.574821,-106.006828,1.900538,422,1550
9412.390625,293,170,10.48,0,1269,10.48,1.905581,39.574757,-106.006790,1.905581,423,1553
9411.990234,294,170,10.13,0,1272,10.13,1.910551,39.574688,-106.006760,1.910551,424,1556
9410.024414,295,170,10.32,0,1275,10.32,1.915147,39.574627,-106.006729,1.915147,425,1560
9410.526367,296,170,10.38,0,1278,10.38,1.919941,39.574562,-106.006699,1.919941,426,1563
9411.152344,296,170,9.94,0,1281,9.94,1.925090,39.574486,-106.006706,1.925090,427,1566
9409.273438,297,170,11.27,0,1284,11.27,1.929552,39.574421,-106.006714,1.929552,428,1573
9410.213867,298,170,10.87,0,1287,10.87,1.934266,39.574356,-106.006706,1.934266,429,1580
9406.775391,299,170,9.89,0,1290,9.89,1.939309,39.574287,-106.006737,1.939309,430,1580
9406.453125,300,169,11,0,1293,11,1.943437,39.574226,-106.006752,1.943437,431,1583
9410.198242,300,169,9.83,0,1296,9.83,1.948629,39.574154,-106.006767,1.948629,432,1586
9413.215820,301,169,10.92,0,1299,10.92,1.953096,39.574100,-106.006798,1.953096,433,1593
9416.440430,302,169,9.76,0,1302,9.76,1.958319,39.574024,-106.006790,1.958319,434,1596
9415.743164,303,169,10.73,0,1305,10.73,1.963217,39.573956,-106.006775,1.963217,435,1600
9414.443359,303,169,9.79,0,1308,9.79,1.968300,39.573895,-106.006729,1.968300,436,1603
9410.711914,304,169,9.86,0,1311,9.86,1.972858,39.573833,-106.006706,1.972858,437,1606
9409.085938,305,169,9.65,0,1314,9.65,1.978202,39.573757,-106.006699,1.978202,438,1610
9406.652344,306,169,10.32,0,1317,10.32,1.983255,39.573685,-106.006699,1.983255,439,1616
9409.691406,307,169,10.38,0,1320,10.38,1.988107,39.573616,-106.006721,1.988107,440,1620
9409.880859,307,169,10.16,0,1323,10.16,1.993227,39.573547,-106.006760,1.993227,441,1622
9410.241211,308,169,9.18,0,1326,9.18,1.998859,39.573479,-106.006798,1.998859,442,1626
9414.178711,309,169,10.11,0,1329,10.11,2.003248,39.573429,-106.006851,2.003248,443,1629
9412.285156,310,169,9.85,0,1332,9.85,2.008390,39.573364,-106.006897,2.008390,444,1632
9412.779297,310,169,10.17,0,1335,10.17,2.013640,39.573311,-106.006958,2.013640,445,1639
9420.958008,311,169,11.21,0,1338,11.21,2.017958,39.573273,-106.007027,2.017958,446,1642
9422.905273,312,169,11.66,0,1341,11.66,2.022135,39.573223,-106.007072,2.022135,447,1646
9423.010742,313,168,11.17,0,1344,11.17,2.026922,39.573154,-106.007088,2.026922,448,1649
9419.583984,313,168,9.97,0,1347,9.97,2.032231,39.573086,-106.007095,2.032231,449,1652
9421.445312,314,168,10.87,0,1350,10.87,2.036536,39.573025,-106.007118,2.036536,450,1659
9421.625000,315,167,10.34,0,1353,10.34,2.041459,39.572956,-106.007118,2.041459,451,1662
9421.219727,316,167,10.02,0,1356,10.02,2.046415,39.572887,-106.007103,2.046415,452,1666
9420.180664,317,166,10.72,0,1359,10.72,2.050978,39.572823,-106.007126,2.050978,453,1669
9420.164062,317,166,10.59,0,1362,10.59,2.055917,39.572754,-106.007118,2.055917,454,1676
9422.011719,318,166,10.01,0,1365,10.01,2.061069,39.572685,-106.007080,2.061069,455,1676
9418.752930,319,165,9.32,0,1368,9.32,2.066185,39.572624,-106.007027,2.066185,456,1682
9418.192383,320,165,8.95,0,1371,8.95,2.071590,39.572552,-106.007034,2.071590,457,1686
9417.269531,320,165,10,0,1374,10,2.076522,39.572491,-106.007065,2.076522,458,1688
9420.804688,321,165,8.54,0,1377,8.54,2.082444,39.572426,-106.006989,2.082444,459,1692
9419.532227,322,165,9.6,0,1380,9.6,2.087307,39.572361,-106.006958,2.087307,460,1695
9418.525391,323,165,10.39,0,1383,10.39,2.092150,39.572292,-106.006958,2.092150,461,1698
9417.475586,323,166,9.67,0,1386,9.67,2.097373,39.572220,-106.006927,2.097373,462,1705
9419.369141,324,166,10.23,0,1389,10.23,2.102260,39.572166,-106.006882,2.102260,463,1708
9422.008789,325,166,10.36,0,1392,10.36,2.106915,39.572136,-106.006805,2.106915,464,1712
9415.366211,326,166,11.1,0,1395,11.1,2.110964,39.572086,-106.006767,2.110964,465,1715
9420.436523,326,166,10.13,0,1398,10.13,2.116314,39.572021,-106.006714,2.116314,466,1718
9420.517578,327,167,10.41,0,1401,10.41,2.121104,39.571964,-106.006660,2.121104,467,1725
9415.346680,328,166,11.23,0,1404,11.23,2.125450,39.571934,-106.006592,2.125450,468,1728
9415.930664,329,166,10.19,0,1407,10.19,2.130598,39.571907,-106.006508,2.130598,469,1732
9418.735352,329,167,9.5,0,1410,9.5,2.135871,39.571838,-106.006477,2.135871,470,1735
9419.070312,330,167,9.26,0,1413,9.26,2.141510,39.571823,-106.006371,2.141510,471,1738
9415.449219,331,166,9.8,0,1416,9.8,2.146644,39.571754,-106.006332,2.146644,472,1742
9417.187500,332,167,9.67,0,1419,9.67,2.151936,39.571709,-106.006256,2.151936,473,1748
9416.101562,332,167,9.72,0,1422,9.72,2.156910,39.571648,-106.006210,2.156910,474,1752
9417.193359,333,167,11.08,0,1425,11.08,2.161387,39.571598,-106.006157,2.161387,475,1755
9413.515625,334,167,10.06,0,1428,10.06,2.166149,39.571541,-106.006104,2.166149,476,1758
9413.791992,335,170,10.32,0,1431,10.32,2.170873,39.571476,-106.006073,2.170873,477,1762
9414.442383,335,169,9.53,0,1434,9.53,2.175940,39.571411,-106.006042,2.175940,478,1765
9409.937500,336,169,10.37,0,1437,10.37,2.180765,39.571350,-106.006004,2.180765,479,1772
9411.282227,337,169,10.41,0,1440,10.41,2.185655,39.571281,-106.005981,2.185655,480,1775
9412.665039,338,169,11.24,0,1443,11.24,2.190159,39.571217,-106.005959,2.190159,481,1778
9408.328125,339,171,13.74,0,1446,13.74,2.193799,39.571217,-106.005898,2.193799,482,1782
9406.259766,339,170,8.44,0,1449,8.44,2.200155,39.571232,-106.005783,2.200155,483,1784
9408.426758,340,170,8.2,0,1452,8.2,2.206557,39.571232,-106.005684,2.206557,484,1791
9405.289062,341,170,8.94,0,1455,8.94,2.212099,39.571209,-106.005585,2.212099,485,1794
9403.538086,342,169,9.57,0,1458,9.57,2.217204,39.571213,-106.005486,2.217204,486,1798
9396.048828,342,169,9.09,0,1461,9.09,2.222843,39.571274,-106.005424,2.222843,487,1800
9395.084961,343,169,8.37,0,1464,8.37,2.229039,39.571304,-106.005325,2.229039,488,1804
9396.333984,344,169,9.56,0,1467,9.56,2.233954,39.571339,-106.005249,2.233954,489,1807
9388.109375,345,169,10.66,0,1470,10.66,2.239454,39.571339,-106.005157,2.239454,490,1814
9385.798828,346,169,8.9,0,1473,8.9,2.245048,39.571411,-106.005142,2.245048,491,1816
9395.175781,346,169,9.35,0,1476,9.35,2.250479,39.571487,-106.005165,2.250479,492,1820
9392.789062,347,168,9.56,0,1479,9.56,2.256021,39.571556,-106.005119,2.256021,493,1823
9394.004883,348,168,11.18,0,1482,11.18,2.260183,39.571606,-106.005096,2.260183,494,1826
9396.025391,349,168,11.01,0,1485,11.01,2.264655,39.571671,-106.005104,2.264655,495,1830
9392.846680,349,169,8.68,0,1488,8.68,2.270301,39.571751,-106.005112,2.270301,496,1836
9392.647461,350,169,9.65,0,1491,9.65,2.275714,39.571819,-106.005157,2.275714,497,1840
9390.311523,351,168,8.69,0,1494,8.69,2.281628,39.571899,-106.005127,2.281628,498,1843
9388.344727,352,168,8.71,0,1497,8.71,2.286952,39.571964,-106.005074,2.286952,499,1846
9391.780273,353,167,9.41,0,1500,9.41,2.292634,39.572010,-106.004982,2.292634,500,1850
9391.291016,353,167,9.08,0,1503,9.08,2.298076,39.572041,-106.004890,2.298076,501,1853
9386.695312,354,167,10.1,0,1506,10.1,2.303090,39.572090,-106.004837,2.303090,502,1860
9382.564453,355,168,9.82,0,1509,9.82,2.308190,39.572147,-106.004890,2.308190,503,1866
9389.956055,356,168,7.59,0,1512,7.59,2.314883,39.572216,-106.004959,2.314883,504,1866
9383.249023,356,169,9.55,0,1515,9.55,2.318717,39.572266,-106.004974,2.318717,505,1869
9370.591797,357,169,6.63,0,1518,6.63,2.327371,39.572342,-106.004990,2.327371,506,1872
9373.561523,358,170,8.42,0,1521,8.42,2.333945,39.572430,-106.004936,2.333945,507,1878
9371.720703,359,170,8.38,0,1524,8.38,2.339937,39.572502,-106.004875,2.339937,508,1882
9374.095703,360,170,9.15,0,1527,9.15,2.345109,39.572567,-106.004829,2.345109,509,1885
9366.518555,360,169,8.89,0,1530,8.89,2.350791,39.572639,-106.004852,2.350791,510,1888
9365.500000,361,169,8.64,0,1533,8.64,2.355631,39.572655,-106.004944,2.355631,511,1892
9361.221680,362,169,8.05,0,1536,8.05,2.362577,39.572712,-106.004860,2.362577,512,1894
9363.293945,363,168,7.7,0,1539,7.7,2.369342,39.572807,-106.004852,2.369342,513,1901
9358.023438,363,168,7.39,0,1542,7.39,2.375498,39.572876,-106.004791,2.375498,514,1904
9351.628906,364,167,8.17,0,1545,8.17,2.381514,39.572960,-106.004807,2.381514,515,1908
9346.799805,365,167,7.56,0,1548,7.56,2.387878,39.573002,-106.004913,2.387878,516,1910
9339.094727,366,167,7.9,0,1551,7.9,2.394371,39.573090,-106.004913,2.394371,517,1914
9335.513672,366,166,6.81,0,1554,6.81,2.402129,39.573143,-106.005035,2.402129,518,1917
9340.283203,367,166,7.09,0,1557,7.09,2.409185,39.573235,-106.005089,2.409185,519,1924
9336.456055,368,165,8.14,0,1560,8.14,2.415180,39.573307,-106.005142,2.415180,520,1927
9332.263672,369,165,8.27,0,1563,8.27,2.420997,39.573360,-106.005226,2.420997,521,1930
9325.635742,369,166,8.31,0,1566,8.31,2.427202,39.573452,-106.005234,2.427202,522,1934
9316.542969,370,166,9.45,0,1569,9.45,2.432316,39.573521,-106.005272,2.432316,523,1936
9320.248047,371,166,7.07,0,1572,7.07,2.439968,39.573612,-106.005272,2.439968,524,1943
9320.228516,372,166,6.95,0,1575,6.95,2.445963,39.573696,-106.005302,2.445963,525,1946
9321.573242,372,167,7.07,0,1578,7.07,2.452616,39.573784,-106.005302,2.452616,526,1950
9314.032227,373,167,8.32,0,1581,8.32,2.458512,39.573864,-106.005302,2.458512,527,1953
9307.000977,374,167,8.36,0,1584,8.36,2.464868,39.573956,-106.005287,2.464868,528,1960
9304.600586,375,167,8.52,0,1587,8.52,2.470230,39.574028,-106.005264,2.470230,529,1960
9303.798828,376,169,8.6,0,1590,8.6,2.476401,39.574112,-106.005272,2.476401,530,1966
9302.411133,376,169,7.62,0,1593,7.62,2.482472,39.574192,-106.005249,2.482472,531,1970
9296.568359,377,169,11.25,0,1596,11.25,2.487327,39.574257,-106.005219,2.487327,532,1973
9296.637695,378,169,8.42,0,1599,8.42,2.493677,39.574333,-106.005165,2.493677,533,1976
9290.929688,379,169,8.27,0,1602,8.27,2.499277,39.574406,-106.005127,2.499277,534,1980
9287.380859,379,168,7.39,0,1605,7.39,2.506709,39.574512,-106.005119,2.506709,535,1982
9284.569336,380,167,9.64,0,1608,9.64,2.510688,39.574562,-106.005089,2.510688,536,1989
9280.041016,381,167,9.65,0,1611,9.65,2.516434,39.574642,-106.005081,2.516434,537,1992
9279.020508,382,167,9,0,1614,9,2.521983,39.574722,-106.005066,2.521983,538,1996
9280.010742,382,167,9.62,0,1617,9.62,2.527091,39.574795,-106.005074,2.527091,539,1999
9276.568359,383,167,8.83,0,1620,8.83,2.532870,39.574879,-106.005058,2.532870,540,2002
9278.853516,384,167,8.43,0,1623,8.43,2.538589,39.574959,-106.005058,2.538589,541,2009
9275.965820,385,166,8.4,0,1626,8.4,2.544512,39.575043,-106.005051,2.544512,542,2012
9278.267578,385,166,8.96,0,1629,8.96,2.549759,39.575119,-106.005051,2.549759,543,2016
9272.977539,386,167,12.6,0,1632,12.6,2.553266,39.575172,-106.005043,2.553266,544,2018
9273.488281,387,167,13.68,0,1635,13.68,2.557213,39.575226,-106.005058,2.557213,545,2022
9270.315430,388,167,7.98,0,1638,7.98,2.563955,39.575321,-106.005043,2.563955,546,2024
9269.991211,389,170,8.35,0,1641,8.35,2.569473,39.575397,-106.005051,2.569473,547,2032
9271.622070,389,169,7.97,0,1644,7.97,2.575762,39.575485,-106.005066,2.575762,548,2035
9271.791992,390,169,9.03,0,1647,9.03,2.581007,39.575558,-106.005089,2.581007,549,2038
9270.445312,391,169,8.55,0,1650,8.55,2.586595,39.575634,-106.005096,2.586595,550,2042
