Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,226.84,271.8,-999999,5379.84,5379.84,5382.33,5281.32,5368.56,653.99,ActiveWorkout,10.104,16.3.1,4.85,128,2765,71.77,2764,3450,ios,4.85,75.98,watchos,NO,NO,YES,0,176,75.98,75,28,watchos,gps,922,4.000000,,-1,-1,2023-04-16T18:54:33,147549,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
5357.520508,165,166,10.77,0,823,10.77,1.533242,39.757668,-104.854973,1.533242,275,1050
5355.027832,166,168,10.2,0,826,10.2,1.538208,39.757687,-104.855064,1.538208,276,1054
5354.019043,167,168,10.1,0,829,10.1,1.542974,39.757698,-104.855148,1.542974,277,1060
5354.375977,167,168,9.46,0,832,9.46,1.548506,39.757717,-104.855247,1.548506,278,1064
5354.403809,168,169,8.57,0,835,8.57,1.554306,39.757744,-104.855347,1.554306,279,1067
5353.514160,169,169,7.94,0,838,7.94,1.560678,39.757782,-104.855453,1.560678,280,1070
5350.470703,170,168,8.57,0,841,8.57,1.566288,39.757809,-104.855553,1.566288,281,1074
5350.579102,170,168,8.8,0,844,8.8,1.572393,39.757843,-104.855652,1.572393,282,1077
5351.147949,171,168,8.33,0,847,8.33,1.577985,39.757877,-104.855743,1.577985,283,1084
5351.160156,172,168,8.65,0,850,8.65,1.584181,39.757893,-104.855858,1.584181,284,1087
5349.801270,173,168,8.13,0,853,8.13,1.590466,39.757912,-104.855972,1.590466,285,1094
5351.958496,174,168,8.94,0,856,8.94,1.596050,39.757927,-104.856079,1.596050,286,1094
5353.904297,174,166,9.32,0,859,9.32,1.601425,39.757938,-104.856171,1.601425,287,1096
5355.890625,175,166,9.05,0,862,9.05,1.606893,39.757942,-104.856270,1.606893,288,1100
5353.272949,176,166,8.77,0,865,8.77,1.612248,39.757961,-104.856369,1.612248,289,1106
5351.783691,177,166,9,0,868,9,1.617963,39.757957,-104.856476,1.617963,290,1110
5351.222168,177,166,9.19,0,871,9.19,1.623872,39.757961,-104.856583,1.623872,291,1113
5351.940430,178,165,9.54,0,874,9.54,1.628955,39.757969,-104.856674,1.628955,292,1116
5354.039551,179,165,7.9,0,877,7.9,1.635594,39.758049,-104.856743,1.635594,293,1123
5351.483887,180,164,8.67,0,880,8.67,1.640476,39.758114,-104.856781,1.640476,294,1126
5349.797852,180,165,9.33,0,883,9.33,1.645889,39.758167,-104.856842,1.645889,295,1130
5350.855469,181,165,8.33,0,886,8.33,1.652282,39.758171,-104.856956,1.652282,296,1132
5351.909180,182,166,8.46,0,889,8.46,1.657979,39.758175,-104.857056,1.657979,297,1136
5352.042969,183,166,8.27,0,892,8.27,1.663912,39.758175,-104.857170,1.663912,298,1139
5352.004395,183,166,8.51,0,895,8.51,1.670034,39.758167,-104.857277,1.670034,299,1142
5353.422363,184,166,8.64,0,898,8.64,1.675714,39.758160,-104.857384,1.675714,300,1149
5354.972168,185,166,8.34,0,901,8.34,1.681695,39.758167,-104.857498,1.681695,301,1152
5354.748535,186,166,8.29,0,904,8.29,1.687537,39.758190,-104.857605,1.687537,302,1155
5357.825684,186,166,9.7,0,907,9.7,1.691888,39.758202,-104.857681,1.691888,303,1158
5354.756836,187,166,8.96,0,910,8.96,1.697508,39.758228,-104.857780,1.697508,304,1162
5349.895508,188,166,10.84,0,913,10.84,1.701474,39.758209,-104.857849,1.701474,305,1165
5348.886230,189,165,23.24,0,916,23.24,1.703031,39.758198,-104.857841,1.703031,306,1171
5346.447754,189,165,38.26,0,919,38.26,1.704215,39.758194,-104.857834,1.704215,307,1174
5343.782715,190,165,16.87,0,922,16.87,1.708109,39.758152,-104.857864,1.708109,308,1176
5343.861816,191,165,9.73,0,925,9.73,1.713228,39.758118,-104.857941,1.713228,309,1177
5333.992188,192,165,16.36,0,928,16.36,1.716939,39.758083,-104.857994,1.716939,310,1180
5337.735352,192,165,8.56,0,931,8.56,1.723568,39.758030,-104.858093,1.723568,311,1183
5337.964844,193,167,11.44,0,934,11.44,1.728665,39.757996,-104.858177,1.728665,312,1190
5336.515625,194,167,8.61,0,937,8.61,1.734639,39.757950,-104.858269,1.734639,313,1192
5338.233398,195,166,9.38,0,940,9.38,1.740034,39.757946,-104.858368,1.740034,314,1196
5341.520996,195,166,8.12,0,943,8.12,1.746268,39.758018,-104.858383,1.746268,315,1199
5335.544434,196,164,9.46,0,946,9.46,1.751320,39.758080,-104.858330,1.751320,316,1202
5333.335449,197,162,11.27,0,949,11.27,1.756022,39.758110,-104.858253,1.756022,317,1212
5331.020020,198,162,9.94,0,952,9.94,1.761252,39.758148,-104.858177,1.761252,318,1212
5329.233887,198,162,9.55,0,955,9.55,1.766949,39.758194,-104.858086,1.766949,319,1215
5328.192383,199,162,8.57,0,958,8.57,1.773072,39.758266,-104.858032,1.773072,320,1218
5327.902344,200,161,9.02,0,961,9.02,1.778008,39.758327,-104.857994,1.778008,321,1221
5324.937988,200,161,9.85,0,964,9.85,1.783460,39.758400,-104.857964,1.783460,322,1225
5324.208984,201,161,8.92,0,967,8.92,1.789239,39.758480,-104.857933,1.789239,323,1231
5322.584473,202,160,8.32,0,970,8.32,1.795417,39.758564,-104.857895,1.795417,324,1234
5319.482422,203,160,8.01,0,973,8.01,1.801608,39.758648,-104.857872,1.801608,325,1241
5319.464355,203,160,8.92,0,976,8.92,1.807191,39.758720,-104.857819,1.807191,326,1241
5318.789062,204,159,8.51,0,979,8.51,1.812536,39.758793,-104.857796,1.812536,327,1244
5314.274902,205,159,8.92,0,982,8.92,1.817855,39.758862,-104.857750,1.817855,328,1247
5312.798340,205,159,7.43,0,985,7.43,1.825006,39.758961,-104.857712,1.825006,329,1254
5311.835449,206,159,8.23,0,988,8.23,1.830633,39.759033,-104.857681,1.830633,330,1256
5308.509277,207,159,8.24,0,991,8.24,1.836619,39.759117,-104.857643,1.836619,331,1260
5307.132812,208,160,8.86,0,994,8.86,1.841907,39.759193,-104.857643,1.841907,332,1263
5307.735840,208,160,7.72,0,997,7.72,1.848682,39.759289,-104.857658,1.848682,333,1266
5308.059082,209,158,8.44,0,1000,8.44,1.854628,39.759377,-104.857651,1.854628,334,1270
5304.245117,210,158,9.26,0,1003,9.26,1.859921,39.759449,-104.857635,1.859921,335,1276
5304.890625,210,158,8.43,0,1006,8.43,1.865572,39.759525,-104.857613,1.865572,336,1279
5301.586426,211,157,10.18,0,1009,10.18,1.870476,39.759586,-104.857567,1.870476,337,1282
5294.506348,212,157,7.76,0,1012,7.76,1.877390,39.759609,-104.857651,1.877390,338,1286
5298.414062,212,157,6.53,0,1015,6.53,1.884204,39.759518,-104.857697,1.884204,339,1288
5299.987793,213,157,8.79,0,1018,8.79,1.889786,39.759453,-104.857758,1.889786,340,1295
5305.783203,214,157,8.85,0,1021,8.85,1.895542,39.759369,-104.857765,1.895542,341,1298
5304.161621,214,157,8,0,1024,8,1.901783,39.759281,-104.857796,1.901783,342,1302
5301.694336,215,157,10.74,0,1027,10.74,1.906142,39.759220,-104.857819,1.906142,343,1305
5299.582520,216,159,8.85,0,1030,8.85,1.912375,39.759140,-104.857864,1.912375,344,1308
5300.004883,217,159,8.23,0,1033,8.23,1.918268,39.759060,-104.857880,1.918268,345,1312
5295.760254,217,159,7.9,0,1036,7.9,1.924781,39.758980,-104.857941,1.924781,346,1318
5299.472656,218,160,9.72,0,1039,9.72,1.929787,39.758915,-104.857971,1.929787,347,1321
5304.314453,219,160,8.18,0,1042,8.18,1.936052,39.758827,-104.857994,1.936052,348,1324
5304.105957,219,159,8.8,0,1045,8.8,1.941858,39.758747,-104.858025,1.941858,349,1328
5309.007324,220,159,8.32,0,1048,8.32,1.947781,39.758682,-104.858101,1.947781,350,1334
5307.210938,221,158,8.33,0,1051,8.33,1.953357,39.758610,-104.858147,1.953357,351,1334
5311.596191,221,160,9.64,0,1054,9.64,1.958390,39.758556,-104.858200,1.958390,352,1340
5309.844238,222,160,7.34,0,1057,7.34,1.965143,39.758495,-104.858292,1.965143,353,1344
5309.055664,223,159,9.24,0,1060,9.24,1.969913,39.758442,-104.858345,1.969913,354,1347
5309.772949,224,159,8.71,0,1063,8.71,1.975541,39.758404,-104.858429,1.975541,355,1350
5308.120605,224,159,8.97,0,1066,8.97,1.980913,39.758347,-104.858498,1.980913,356,1354
5308.650879,225,159,8.64,0,1069,8.64,1.986877,39.758297,-104.858589,1.986877,357,1360
5307.501953,226,159,9,0,1072,9,1.992664,39.758255,-104.858681,1.992664,358,1363
5309.368652,226,160,8.99,0,1075,8.99,1.997968,39.758209,-104.858757,1.997968,359,1366
5311.122070,227,160,10.07,0,1078,10.07,2.002972,39.758160,-104.858826,2.002972,360,1370
5314.341797,228,161,9.43,0,1081,9.43,2.008209,39.758110,-104.858902,2.008209,361,1372
5318.522949,229,162,10.39,0,1084,10.39,2.012898,39.758076,-104.858978,2.012898,362,1376
5318.753418,229,162,10.83,0,1087,10.83,2.017665,39.758038,-104.859039,2.017665,363,1383
5319.351074,230,160,9.97,0,1090,9.97,2.022786,39.757996,-104.859116,2.022786,364,1386
5319.110840,231,160,10.56,0,1093,10.56,2.027558,39.757969,-104.859200,2.027558,365,1390
5318.736328,231,161,9.87,0,1096,9.87,2.032960,39.757965,-104.859299,2.032960,366,1392
5315.191895,232,161,9.29,0,1099,9.29,2.038673,39.757992,-104.859398,2.038673,367,1396
5312.241699,233,161,8.29,0,1102,8.29,2.044312,39.758011,-104.859505,2.044312,368,1399
5313.954102,234,163,8.05,0,1105,8.05,2.050439,39.758038,-104.859612,2.050439,369,1406
5312.779785,234,165,6.65,0,1108,6.65,2.058233,39.758068,-104.859749,2.058233,370,1408
5315.679199,235,165,8.11,0,1111,8.11,2.063945,39.758110,-104.859833,2.063945,371,1412
5313.771484,236,166,8.48,0,1114,8.48,2.069930,39.758133,-104.859940,2.069930,372,1415
5315.053711,237,166,8.38,0,1117,8.38,2.075457,39.758156,-104.860039,2.075457,373,1418
5315.943848,237,164,9.39,0,1120,9.39,2.080333,39.758179,-104.860123,2.080333,374,1425
5314.989746,238,164,8.12,0,1123,8.12,2.086892,39.758205,-104.860237,2.086892,375,1428
5314.849121,239,164,7.61,0,1126,7.61,2.093415,39.758251,-104.860344,2.093415,376,1432
5315.804199,239,162,8.7,0,1129,8.7,2.098491,39.758274,-104.860435,2.098491,377,1434
5316.967285,240,162,9.66,0,1132,9.66,2.103624,39.758301,-104.860519,2.103624,378,1438
5316.666504,241,164,8.61,0,1135,8.61,2.109406,39.758347,-104.860603,2.109406,379,1441
5315.626953,242,164,8.77,0,1138,8.77,2.115535,39.758392,-104.860710,2.115535,380,1448
5316.198242,242,164,10.09,0,1141,10.09,2.120480,39.758411,-104.860794,2.120480,381,1451
5316.475098,243,164,10.48,0,1144,10.48,2.125221,39.758438,-104.860878,2.125221,382,1458
5317.316895,244,164,10.18,0,1147,10.18,2.129918,39.758450,-104.860962,2.129918,383,1458
5320.252441,245,164,9.77,0,1150,9.77,2.134981,39.758492,-104.861038,2.134981,384,1461
5321.799805,245,164,10.03,0,1153,10.03,2.140154,39.758530,-104.861122,2.140154,385,1464
5323.329102,246,164,9.74,0,1156,9.74,2.145011,39.758572,-104.861191,2.145011,386,1471
5321.490723,247,165,9.74,0,1159,9.74,2.150168,39.758595,-104.861275,2.150168,387,1474
5321.929688,248,165,9.56,0,1162,9.56,2.155389,39.758614,-104.861366,2.155389,388,1478
5324.389160,248,166,10.94,0,1165,10.94,2.160110,39.758575,-104.861435,2.160110,389,1480
5326.701172,249,166,10.89,0,1168,10.89,2.164587,39.758541,-104.861504,2.164587,390,1488
5328.172852,250,165,11.15,0,1171,11.15,2.168899,39.758507,-104.861572,2.168899,391,1488
5329.055664,251,165,11.15,0,1174,11.15,2.173475,39.758511,-104.861656,2.173475,392,1494
5330.558105,251,165,10.21,0,1177,10.21,2.178372,39.758553,-104.861725,2.178372,393,1498
5328.808594,252,168,10.51,0,1180,10.51,2.183121,39.758602,-104.861786,2.183121,394,1500
5330.304199,253,168,11.02,0,1183,11.02,2.187523,39.758644,-104.861847,2.187523,395,1504
5330.603027,254,167,10.18,0,1186,10.18,2.192677,39.758686,-104.861923,2.192677,396,1507
5332.041016,254,169,9.75,0,1189,9.75,2.197671,39.758720,-104.862007,2.197671,397,1514
5331.929688,255,169,9.92,0,1192,9.92,2.202807,39.758770,-104.862068,2.202807,398,1517
5331.817871,256,170,10.48,0,1195,10.48,2.207455,39.758820,-104.862129,2.207455,399,1520
5329.906738,257,170,9.05,0,1198,9.05,2.213286,39.758896,-104.862175,2.213286,400,1524
5328.399414,258,169,9.95,0,1201,9.95,2.218387,39.758961,-104.862213,2.218387,401,1527
5328.120605,258,169,9.87,0,1204,9.87,2.223807,39.759033,-104.862251,2.223807,402,1530
5331.206055,259,169,8.42,0,1207,8.42,2.229601,39.759109,-104.862297,2.229601,403,1536
5329.272949,260,171,10.55,0,1210,10.55,2.234202,39.759159,-104.862350,2.234202,404,1540
5327.122070,261,171,9.32,0,1213,9.32,2.239911,39.759224,-104.862411,2.239911,405,1542
5327.472168,261,171,8.42,0,1216,8.42,2.246419,39.759296,-104.862488,2.246419,406,1546
5326.844727,262,171,10.87,0,1219,10.87,2.250710,39.759350,-104.862526,2.250710,407,1549
5330.149414,263,171,9.41,0,1222,9.41,2.256119,39.759411,-104.862595,2.256119,408,1552
5332.411133,264,172,10.95,0,1225,10.95,2.261126,39.759468,-104.862640,2.261126,409,1559
5333.005371,265,172,10.77,0,1228,10.77,2.265607,39.759525,-104.862679,2.265607,410,1562
5334.236328,265,172,9.68,0,1231,9.68,2.270715,39.759583,-104.862732,2.270715,411,1566
5335.178711,266,172,9.84,0,1234,9.84,2.275495,39.759644,-104.862770,2.275495,412,1569
5333.400391,267,172,9.22,0,1237,9.22,2.280636,39.759708,-104.862816,2.280636,413,1572
5330.840332,268,172,9.8,0,1240,9.8,2.285818,39.759773,-104.862862,2.285818,414,1578
5332.608887,269,171,9.08,0,1243,9.08,2.291628,39.759842,-104.862930,2.291628,415,1582
5330.788086,269,171,9.01,0,1246,9.01,2.297021,39.759895,-104.862999,2.297021,416,1586
5328.656738,270,172,8.44,0,1249,8.44,2.302661,39.759949,-104.863075,2.302661,417,1588
5327.364746,271,172,8.89,0,1252,8.89,2.307935,39.759983,-104.863159,2.307935,418,1592
5329.433105,272,171,10.74,0,1255,10.74,2.312596,39.760033,-104.863213,2.312596,419,1595
5326.383789,273,171,8.38,0,1258,8.38,2.318970,39.760078,-104.863319,2.318970,420,1602
5333.435547,273,171,9.1,0,1261,9.1,2.323865,39.760109,-104.863396,2.323865,421,1605
5330.386230,274,171,10.55,0,1264,10.55,2.328703,39.760136,-104.863480,2.328703,422,1611
5329.914062,275,171,7.69,0,1267,7.69,2.334926,39.760181,-104.863571,2.334926,423,1611
5330.561523,276,170,9.7,0,1270,9.7,2.340175,39.760212,-104.863655,2.340175,424,1614
5331.080078,277,170,9.08,0,1273,9.08,2.345749,39.760246,-104.863747,2.345749,425,1618
5328.358887,277,170,8.27,0,1276,8.27,2.352015,39.760303,-104.863838,2.352015,426,1624
5329.400391,278,170,7.79,0,1279,7.79,2.358393,39.760361,-104.863930,2.358393,427,1628
5327.766113,279,170,11,0,1282,11,2.362633,39.760399,-104.863983,2.362633,428,1630
5326.180176,280,168,9.27,0,1285,9.27,2.368447,39.760456,-104.864067,2.368447,429,1634
5326.770996,280,169,9.18,0,1288,9.18,2.374312,39.760502,-104.864151,2.374312,430,1637
5323.715820,281,169,9.33,0,1291,9.33,2.379857,39.760571,-104.864204,2.379857,431,1644
5326.751953,282,168,8.64,0,1294,8.64,2.385365,39.760605,-104.864296,2.385365,432,1646
5326.579102,283,168,8.89,0,1297,8.89,2.391067,39.760651,-104.864388,2.391067,433,1650
5322.194824,284,167,9.2,0,1300,9.2,2.396628,39.760715,-104.864441,2.396628,434,1653
5322.681641,284,167,8.41,0,1303,8.41,2.402511,39.760761,-104.864532,2.402511,435,1656
5319.346191,285,166,10.23,0,1306,10.23,2.406953,39.760807,-104.864594,2.406953,436,1660
5319.291504,286,166,8.74,0,1309,8.74,2.412723,39.760880,-104.864647,2.412723,437,1666
5320.137695,287,166,9.3,0,1312,9.3,2.418730,39.760948,-104.864708,2.418730,438,1669
5315.531738,287,166,8.61,0,1315,8.61,2.424554,39.761013,-104.864761,2.424554,439,1672
5314.350586,288,166,9.56,0,1318,9.56,2.429368,39.761074,-104.864807,2.429368,440,1676
5315.069824,289,166,9.6,0,1321,9.6,2.434432,39.761143,-104.864830,2.434432,441,1679
5311.342285,290,165,10.13,0,1324,10.13,2.439643,39.761211,-104.864853,2.439643,442,1682
5311.988281,290,165,9.02,0,1327,9.02,2.445465,39.761295,-104.864883,2.445465,443,1688
5310.882324,291,165,9.09,0,1330,9.09,2.450917,39.761372,-104.864883,2.450917,444,1692
5309.384766,292,165,8.87,0,1333,8.87,2.456495,39.761448,-104.864914,2.456495,445,1694
5308.602051,293,164,8.7,0,1336,8.7,2.462239,39.761520,-104.864960,2.462239,446,1698
5308.062500,293,162,8.81,0,1339,8.81,2.468197,39.761600,-104.864998,2.468197,447,1701
5302.987793,294,162,8.8,0,1342,8.8,2.473502,39.761669,-104.865036,2.473502,448,1704
5300.503906,295,162,8.95,0,1345,8.95,2.479279,39.761749,-104.865067,2.479279,449,1710
5299.174316,295,161,8.49,0,1348,8.49,2.484958,39.761822,-104.865120,2.484958,450,1714
5302.534668,296,161,8.89,0,1351,8.89,2.490460,39.761883,-104.865173,2.490460,451,1717
5301.854980,297,161,8.26,0,1354,8.26,2.496599,39.761967,-104.865211,2.496599,452,1720
5298.983398,298,161,8.89,0,1357,8.89,2.501877,39.762043,-104.865227,2.501877,453,1724
5296.488770,298,159,9.24,0,1360,9.24,2.507297,39.762119,-104.865211,2.507297,454,1733
5295.926758,299,159,8.55,0,1363,8.55,2.513398,39.762199,-104.865173,2.513398,455,1733
5294.000000,300,159,9.14,0,1366,9.14,2.519147,39.762272,-104.865120,2.519147,456,1736
5292.217285,300,159,9.31,0,1369,9.31,2.524302,39.762276,-104.865028,2.524302,457,1740
5293.357910,301,159,8.88,0,1372,8.88,2.530004,39.762276,-104.864922,2.530004,458,1742
5288.412598,302,159,7.97,0,1375,7.97,2.536529,39.762230,-104.864815,2.536529,459,1746
5291.921387,303,159,8.86,0,1378,8.86,2.541678,39.762199,-104.864731,2.541678,460,1752
5286.905762,303,161,10.1,0,1381,10.1,2.546795,39.762173,-104.864639,2.546795,461,1756
5287.017578,304,161,8.88,0,1384,8.88,2.552550,39.762150,-104.864540,2.552550,462,1762
5284.305176,305,161,9.31,0,1387,9.31,2.557757,39.762123,-104.864456,2.557757,463,1762
5284.635742,305,163,10.36,0,1390,10.36,2.562787,39.762093,-104.864372,2.562787,464,1765
5283.159668,306,163,8.92,0,1393,8.92,2.568567,39.762062,-104.864273,2.568567,465,1768
5285.421875,307,161,9.44,0,1396,9.44,2.573612,39.762032,-104.864189,2.573612,466,1775
5283.925293,308,162,9.89,0,1399,9.89,2.578350,39.762012,-104.864105,2.578350,467,1778
5283.662598,308,162,9.38,0,1402,9.38,2.583716,39.761990,-104.864006,2.583716,468,1782
5284.115234,309,161,9.85,0,1405,9.85,2.588753,39.761967,-104.863914,2.588753,469,1784
5287.803223,310,161,10.22,0,1408,10.22,2.593923,39.761948,-104.863823,2.593923,470,1788
5287.026367,310,162,9.42,0,1411,9.42,2.599184,39.761921,-104.863739,2.599184,471,1794
5287.400391,311,162,8.6,0,1414,8.6,2.604802,39.761887,-104.863640,2.604802,472,1798
5286.608887,312,162,9.48,0,1417,9.48,2.610161,39.761848,-104.863556,2.610161,473,1801
5286.311035,313,163,8.95,0,1420,8.95,2.615637,39.761833,-104.863457,2.615637,474,1804
5288.973145,313,163,9.29,0,1423,9.29,2.621179,39.761803,-104.863365,2.621179,475,1808
5287.977051,314,163,8.81,0,1426,8.81,2.626585,39.761780,-104.863266,2.626585,476,1810
5289.394043,315,165,9.17,0,1429,9.17,2.631910,39.761745,-104.863182,2.631910,477,1817
5289.799805,316,165,10.87,0,1432,10.87,2.636337,39.761723,-104.863106,2.636337,478,1820
5288.474121,316,165,9.46,0,1435,9.46,2.642001,39.761700,-104.863007,2.642001,479,1824
5286.091309,317,166,9.62,0,1438,9.62,2.647011,39.761665,-104.862930,2.647011,480,1827
5286.709473,318,166,9.8,0,1441,9.8,2.651833,39.761635,-104.862846,2.651833,481,1830
5289.127930,319,166,9.24,0,1444,9.24,2.657197,39.761612,-104.862755,2.657197,482,1834
5287.249512,319,166,9.78,0,1447,9.78,2.662441,39.761574,-104.862663,2.662441,483,1840
5286.444336,320,165,9.81,0,1450,9.81,2.667398,39.761555,-104.862579,2.667398,484,1843
5286.446777,321,166,8.73,0,1453,8.73,2.673446,39.761528,-104.862473,2.673446,485,1846
5281.320312,322,166,7.84,0,1456,7.84,2.680075,39.761513,-104.862404,2.680075,486,1848
5284.250000,322,166,9.05,0,1459,9.05,2.686248,39.761478,-104.862297,2.686248,487,1855
5283.796875,323,166,9.92,0,1462,9.92,2.691228,39.761459,-104.862213,2.691228,488,1855
5287.024902,324,167,8.29,0,1465,8.29,2.696988,39.761429,-104.862114,2.696988,489,1862
5285.355957,325,167,10.51,0,1468,10.51,2.701421,39.761402,-104.862045,2.701421,490,1865
5288.339844,325,167,9.52,0,1471,9.52,2.706666,39.761379,-104.861954,2.706666,491,1868
5290.539551,326,167,9.42,0,1474,9.42,2.711967,39.761345,-104.861870,2.711967,492,1872
5288.507812,327,167,10.46,0,1477,10.46,2.716741,39.761318,-104.861786,2.716741,493,1874
5291.974609,328,166,9.18,0,1480,9.18,2.722372,39.761284,-104.861687,2.722372,494,1884
5292.103516,328,166,9.57,0,1483,9.57,2.727501,39.761265,-104.861603,2.727501,495,1884
5289.481934,329,167,8.18,0,1486,8.18,2.733897,39.761230,-104.861496,2.733897,496,1888
5292.888184,330,166,9.16,0,1489,9.16,2.738806,39.761211,-104.861404,2.738806,497,1891
5293.686035,331,166,9.14,0,1492,9.14,2.744448,39.761181,-104.861313,2.744448,498,1894
5295.198242,331,166,9.66,0,1495,9.66,2.749505,39.761162,-104.861221,2.749505,499,1898
5295.039062,332,167,9.91,0,1498,9.91,2.754559,39.761135,-104.861130,2.754559,500,1904
5296.499512,333,167,11.78,0,1501,11.78,2.758701,39.761120,-104.861053,2.758701,501,1907
5296.863770,334,169,9.14,0,1504,9.14,2.764542,39.761070,-104.860970,2.764542,502,1910
5297.685059,335,169,8.09,0,1507,8.09,2.770968,39.761013,-104.860878,2.770968,503,1913
5294.310547,335,169,9.37,0,1510,9.37,2.776021,39.760967,-104.860802,2.776021,504,1916
5291.441406,336,169,11.75,0,1513,11.75,2.780383,39.760933,-104.860733,2.780383,505,1920
5296.508789,337,169,8.22,0,1516,8.22,2.787328,39.760876,-104.860641,2.787328,506,1926
5292.665527,338,168,10.31,0,1519,10.31,2.792232,39.760826,-104.860573,2.792232,507,1930
5293.037598,338,168,8.81,0,1522,8.81,2.797580,39.760780,-104.860504,2.797580,508,1932
5295.197754,339,169,9.16,0,1525,9.16,2.803004,39.760738,-104.860413,2.803004,509,1936
5297.016602,340,169,9.51,0,1528,9.51,2.807982,39.760689,-104.860344,2.807982,510,1939
5292.613770,341,168,9.15,0,1531,9.15,2.813705,39.760647,-104.860252,2.813705,511,1946
5294.784668,342,169,8.73,0,1534,8.73,2.819336,39.760609,-104.860161,2.819336,512,1950
5289.272461,342,169,9.05,0,1537,9.05,2.825320,39.760563,-104.860069,2.825320,513,1952
5288.663574,343,165,10.84,0,1540,10.84,2.830169,39.760548,-104.859985,2.830169,514,1956
5295.502930,344,166,10.29,0,1543,10.29,2.835218,39.760529,-104.859894,2.835218,515,1959
5291.873535,345,166,9.46,0,1546,9.46,2.840189,39.760483,-104.859818,2.840189,516,1962
5291.720703,345,166,8.93,0,1549,8.93,2.845315,39.760445,-104.859741,2.845315,517,1969
5292.455078,346,166,10.25,0,1552,10.25,2.850251,39.760410,-104.859665,2.850251,518,1972
5292.363770,347,167,9.41,0,1555,9.41,2.855783,39.760368,-104.859573,2.855783,519,1979
5296.307129,348,167,9.51,0,1558,9.51,2.861178,39.760353,-104.859482,2.861178,520,1979
5294.505859,348,167,9.28,0,1561,9.28,2.866631,39.760338,-104.859383,2.866631,521,1982
5289.346680,349,168,10.61,0,1564,10.61,2.870844,39.760323,-104.859306,2.870844,522,1986
5288.139160,350,168,10.69,0,1567,10.69,2.875456,39.760303,-104.859230,2.875456,523,1992
5289.362793,351,169,9.09,0,1570,9.09,2.881347,39.760303,-104.859116,2.881347,524,1995
5289.450195,351,169,9.6,0,1573,9.6,2.886980,39.760284,-104.859016,2.886980,525,1998
5288.470703,352,169,10.38,0,1576,10.38,2.891741,39.760265,-104.858932,2.891741,526,2002
5294.451172,353,168,9.03,0,1579,9.03,2.897457,39.760254,-104.858826,2.897457,527,2008
5294.709961,354,168,9.84,0,1582,9.84,2.902222,39.760231,-104.858742,2.902222,528,2011
5293.386230,355,167,9.61,0,1585,9.61,2.907784,39.760197,-104.858650,2.907784,529,2014
5292.543457,355,166,8.4,0,1588,8.4,2.914092,39.760162,-104.858551,2.914092,530,2018
5292.664062,356,166,10.02,0,1591,10.02,2.918897,39.760124,-104.858475,2.918897,531,2021
5291.372070,357,166,8.95,0,1594,8.95,2.924657,39.760075,-104.858391,2.924657,532,2024
5294.773926,358,166,9.18,0,1597,9.18,2.929498,39.760036,-104.858315,2.929498,533,2028
5295.991211,358,168,8.99,0,1600,8.99,2.934929,39.759987,-104.858238,2.934929,534,2034
5294.402344,359,167,9.38,0,1603,9.38,2.940207,39.759960,-104.858154,2.940207,535,2037
5295.290527,360,167,9.73,0,1606,9.73,2.945240,39.759918,-104.858078,2.945240,536,2040
5294.160645,361,167,10.14,0,1609,10.14,2.950083,39.759895,-104.857994,2.950083,537,2044
5294.748047,361,167,9.83,0,1612,9.83,2.955409,39.759861,-104.857910,2.955409,538,2047
5299.409180,362,167,10.15,0,1615,10.15,2.960119,39.759834,-104.857826,2.960119,539,2050
5301.901367,363,168,10.16,0,1618,10.16,2.965218,39.759792,-104.857750,2.965218,540,2056
5302.451172,364,168,10.36,0,1621,10.36,2.969796,39.759754,-104.857681,2.969796,541,2060
5302.649902,364,169,10.46,0,1624,10.46,2.974695,39.759708,-104.857613,2.974695,542,2064
5302.093750,365,169,9.57,0,1627,9.57,2.979751,39.759644,-104.857567,2.979751,543,2066
5303.279785,366,171,10.51,0,1630,10.51,2.984396,39.759583,-104.857544,2.984396,544,2070
5305.702637,367,171,9.89,0,1633,9.89,2.989604,39.759518,-104.857597,2.989604,545,2074
5307.886719,368,171,11.4,0,1636,11.4,2.993858,39.759457,-104.857613,2.993858,546,2080
5309.262207,368,170,11.23,0,1639,11.23,2.998636,39.759388,-104.857635,2.998636,547,2084
5310.713867,369,170,10.18,0,1642,10.18,3.003476,39.759319,-104.857635,3.003476,548,2086
5310.187988,370,172,9.43,0,1645,9.43,3.009038,39.759239,-104.857643,3.009038,549,2090
5313.294434,371,172,10.27,0,1648,10.27,3.013264,39.759178,-104.857635,3.013264,550,2093
