Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,324.34,298.3,-999999,5385.68,5385.68,5397.05,5290.16,5361.5,816.6,ActiveWorkout,10.104,16.5,6.22,128,3314,67.59,3313,4281,ios,6.22,38.4,watchos,NO,NO,YES,0,178,38.4,91,15,watchos,gps,1105,4.000000,,-1,-1,2023-06-04T12:33:20,181165,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
5350.285645,172,162,9.49,0,823,9.49,1.562127,39.757687,-104.855232,1.562127,275,1064
5350.244141,173,163,9.04,0,826,9.04,1.568202,39.757725,-104.855331,1.568202,276,1070
5350.125977,174,164,9.42,0,829,9.42,1.573496,39.757755,-104.855423,1.573496,277,1074
5350.967773,174,164,9.61,0,832,9.61,1.578963,39.757774,-104.855522,1.578963,278,1076
5352.437500,175,163,8.64,0,835,8.64,1.584314,39.757801,-104.855614,1.584314,279,1080
5355.222168,176,163,8.75,0,838,8.75,1.590030,39.757820,-104.855713,1.590030,280,1084
5352.692871,176,163,9.11,0,841,9.11,1.595292,39.757851,-104.855804,1.595292,281,1086
5353.292969,177,164,9.75,0,844,9.75,1.600234,39.757874,-104.855888,1.600234,282,1094
5352.268066,178,164,9.3,0,847,9.3,1.605863,39.757885,-104.855995,1.605863,283,1096
5348.644043,179,164,9.47,0,850,9.47,1.611087,39.757896,-104.856094,1.611087,284,1100
5348.614258,179,164,8.84,0,853,8.84,1.617092,39.757919,-104.856201,1.617092,285,1104
5349.480469,180,162,9.95,0,856,9.95,1.622245,39.757919,-104.856293,1.622245,286,1106
5350.311523,181,162,8.89,0,859,8.89,1.627979,39.757919,-104.856400,1.627979,287,1110
5350.847656,182,162,7.87,0,862,7.87,1.634204,39.757927,-104.856514,1.634204,288,1116
5353.679688,182,161,9.25,0,865,9.25,1.638922,39.757938,-104.856598,1.638922,289,1120
5349.043457,183,161,8.28,0,868,8.28,1.644876,39.757977,-104.856689,1.644876,290,1123
5352.421875,184,162,8.74,0,871,8.74,1.650122,39.758038,-104.856735,1.650122,291,1126
5350.106934,184,162,10.71,0,874,10.71,1.655053,39.758099,-104.856781,1.655053,292,1130
5355.188477,185,162,8.1,0,877,8.1,1.662232,39.758137,-104.856888,1.662232,293,1136
5352.699707,186,162,10.19,0,880,10.19,1.666830,39.758144,-104.856979,1.666830,294,1140
5348.205566,187,162,10.67,0,883,10.67,1.671913,39.758133,-104.857071,1.671913,295,1143
5347.869629,187,161,8.87,0,886,8.87,1.677698,39.758129,-104.857178,1.677698,296,1146
5347.475586,188,160,9,0,889,9,1.682803,39.758125,-104.857262,1.682803,297,1150
5347.802246,189,160,8.44,0,892,8.44,1.688837,39.758114,-104.857376,1.688837,298,1153
5349.510254,189,160,8.48,0,895,8.48,1.694312,39.758121,-104.857475,1.694312,299,1160
5348.630859,190,160,9.86,0,898,9.86,1.699232,39.758144,-104.857567,1.699232,300,1162
5350.508301,191,160,9.34,0,901,9.34,1.704591,39.758163,-104.857658,1.704591,301,1166
5345.475098,192,160,9.77,0,904,9.77,1.709740,39.758163,-104.857758,1.709740,302,1170
5343.445312,192,160,11.71,0,907,11.71,1.713456,39.758148,-104.857811,1.713456,303,1172
5343.252441,193,161,32.53,0,910,32.53,1.714910,39.758129,-104.857811,1.714910,304,1176
5344.101074,194,160,9.78,0,913,9.78,1.721173,39.758083,-104.857895,1.721173,305,1182
5346.742676,194,160,8.89,0,916,8.89,1.726597,39.758049,-104.857986,1.726597,306,1185
5346.345215,195,160,8.51,0,919,8.51,1.732897,39.757996,-104.858078,1.732897,307,1188
5347.467773,196,160,8.82,0,922,8.82,1.738224,39.757950,-104.858162,1.738224,308,1192
5345.910645,197,160,8.09,0,925,8.09,1.744732,39.757900,-104.858261,1.744732,309,1195
5348.715332,197,160,8.37,0,928,8.37,1.750583,39.757896,-104.858368,1.750583,310,1202
5345.624023,198,160,8.48,0,931,8.48,1.756474,39.757977,-104.858383,1.756474,311,1204
5342.821289,199,159,8.81,0,934,8.81,1.762183,39.758034,-104.858315,1.762183,312,1208
5339.219727,199,159,8.18,0,937,8.18,1.768207,39.758083,-104.858223,1.768207,313,1211
5334.871094,200,158,8.44,0,940,8.44,1.773873,39.758137,-104.858139,1.773873,314,1214
5334.422363,201,158,7.42,0,943,7.42,1.780563,39.758205,-104.858055,1.780563,315,1218
5331.561035,201,157,8.79,0,946,8.79,1.786004,39.758270,-104.858009,1.786004,316,1224
5330.442871,202,156,9.05,0,949,9.05,1.791574,39.758339,-104.857948,1.791574,317,1228
5330.939453,203,156,9.04,0,952,9.04,1.797028,39.758415,-104.857925,1.797028,318,1230
5330.346191,204,157,9.14,0,955,9.14,1.802424,39.758488,-104.857895,1.802424,319,1234
5328.332520,204,157,8.52,0,958,8.52,1.808474,39.758572,-104.857857,1.808474,320,1237
5324.658203,205,158,8.09,0,961,8.09,1.814778,39.758659,-104.857826,1.814778,321,1240
5321.742188,206,156,8.07,0,964,8.07,1.820847,39.758739,-104.857773,1.820847,322,1247
5320.768066,206,156,9.28,0,967,9.28,1.826291,39.758808,-104.857735,1.826291,323,1250
5318.219238,207,155,8.42,0,970,8.42,1.832112,39.758888,-104.857704,1.832112,324,1254
5317.708008,208,155,8.84,0,973,8.84,1.837834,39.758968,-104.857674,1.837834,325,1256
5316.288574,208,155,8.18,0,976,8.18,1.844209,39.759056,-104.857651,1.844209,326,1260
5315.386230,209,156,8.32,0,979,8.32,1.849918,39.759140,-104.857651,1.849918,327,1264
5311.820312,210,156,8.15,0,982,8.15,1.855838,39.759220,-104.857620,1.855838,328,1270
5317.628906,210,157,7.96,0,985,7.96,1.862403,39.759315,-104.857620,1.862403,329,1273
5309.986816,211,157,7.34,0,988,7.34,1.869481,39.759411,-104.857597,1.869481,330,1276
5310.855469,212,157,7.97,0,991,7.97,1.875515,39.759499,-104.857590,1.875515,331,1283
5310.395508,212,157,9.26,0,994,9.26,1.880824,39.759567,-104.857544,1.880824,332,1283
5304.405273,213,157,7.1,0,997,7.1,1.888278,39.759560,-104.857643,1.888278,333,1290
5309.816895,214,156,7,0,1000,7,1.894674,39.759472,-104.857666,1.894674,334,1293
5309.620117,214,156,8.52,0,1003,8.52,1.900130,39.759396,-104.857697,1.900130,335,1296
5309.326660,215,155,8.97,0,1006,8.97,1.905753,39.759319,-104.857719,1.905753,336,1300
5309.086914,216,157,9.44,0,1009,9.44,1.911086,39.759251,-104.857765,1.911086,337,1302
5303.911133,216,157,8.8,0,1012,8.8,1.916744,39.759174,-104.857811,1.916744,338,1306
5304.757812,217,157,8.85,0,1015,8.85,1.922167,39.759106,-104.857841,1.922167,339,1312
5304.479004,218,156,9.1,0,1018,9.1,1.927903,39.759037,-104.857895,1.927903,340,1316
5302.770996,219,156,8.68,0,1021,8.68,1.933773,39.758961,-104.857941,1.933773,341,1319
5305.000488,219,156,7.97,0,1024,7.97,1.940336,39.758865,-104.857964,1.940336,342,1322
5304.033691,220,156,8.77,0,1027,8.77,1.945632,39.758797,-104.858002,1.945632,343,1326
5305.875977,221,156,9.37,0,1030,9.37,1.950922,39.758728,-104.858040,1.950922,344,1329
5303.545410,221,157,8.69,0,1033,8.69,1.956569,39.758656,-104.858093,1.956569,345,1336
5303.570312,222,157,8.52,0,1036,8.52,1.962436,39.758583,-104.858147,1.962436,346,1339
5306.137695,223,159,8.34,0,1039,8.34,1.968674,39.758511,-104.858215,1.968674,347,1342
5305.383789,223,159,8.94,0,1042,8.94,1.974115,39.758446,-104.858269,1.974115,348,1346
5310.776367,224,160,8.12,0,1045,8.12,1.980568,39.758385,-104.858345,1.980568,349,1348
5311.935059,225,160,9.01,0,1048,9.01,1.986592,39.758320,-104.858429,1.986592,350,1356
5309.185059,225,160,8.81,0,1051,8.81,1.992240,39.758286,-104.858521,1.992240,351,1358
5309.915039,226,162,10.54,0,1054,10.54,1.996731,39.758255,-104.858589,1.996731,352,1362
5312.535156,227,162,10.18,0,1057,10.18,2.001740,39.758209,-104.858665,2.001740,353,1365
5314.435059,228,163,8.6,0,1060,8.6,2.007628,39.758167,-104.858757,2.007628,354,1368
5312.218262,228,163,9.27,0,1063,9.27,2.012932,39.758125,-104.858841,2.012932,355,1372
5313.932129,229,162,10.82,0,1066,10.82,2.017429,39.758080,-104.858902,2.017429,356,1378
5316.243164,230,161,10.69,0,1069,10.69,2.022124,39.758041,-104.858971,2.022124,357,1382
5318.569824,231,161,8.87,0,1072,8.87,2.027950,39.757992,-104.859062,2.027950,358,1385
5315.994629,231,162,10.12,0,1075,10.12,2.032619,39.757965,-104.859138,2.032619,359,1388
5312.887207,232,162,8.95,0,1078,8.95,2.038531,39.757965,-104.859253,2.038531,360,1392
5314.547852,233,163,8.5,0,1081,8.5,2.044267,39.757980,-104.859352,2.044267,361,1395
5315.017090,233,165,8.23,0,1084,8.23,2.050670,39.758011,-104.859459,2.050670,362,1402
5310.980469,234,165,7.69,0,1087,7.69,2.057220,39.758030,-104.859581,2.057220,363,1408
5313.849121,235,165,8.58,0,1090,8.58,2.063182,39.758060,-104.859680,2.063182,364,1408
5311.657227,236,165,9.67,0,1093,9.67,2.068504,39.758080,-104.859779,2.068504,365,1412
5313.245605,236,166,8.92,0,1096,8.92,2.074153,39.758110,-104.859871,2.074153,366,1415
5312.874512,237,166,8.9,0,1099,8.9,2.080132,39.758137,-104.859978,2.080132,367,1422
5312.653809,238,166,9.25,0,1102,9.25,2.085017,39.758163,-104.860054,2.085017,368,1424
5315.000488,239,165,9.05,0,1105,9.05,2.090768,39.758198,-104.860153,2.090768,369,1428
5315.995605,239,165,8.2,0,1108,8.2,2.096802,39.758232,-104.860252,2.096802,370,1432
5316.903320,240,165,9.04,0,1111,9.04,2.102448,39.758251,-104.860359,2.102448,371,1434
5317.054688,241,165,8.33,0,1114,8.33,2.108569,39.758293,-104.860458,2.108569,372,1438
5310.696289,242,165,9.1,0,1117,9.1,2.113835,39.758320,-104.860550,2.113835,373,1444
5316.049805,242,165,8.87,0,1120,8.87,2.119799,39.758369,-104.860634,2.119799,374,1448
5314.330078,243,165,9.35,0,1123,9.35,2.124956,39.758392,-104.860725,2.124956,375,1451
5317.626465,244,164,9.77,0,1126,9.77,2.130250,39.758427,-104.860809,2.130250,376,1454
5318.639648,245,164,9.06,0,1129,9.06,2.135506,39.758457,-104.860893,2.135506,377,1458
5317.208496,245,164,9.84,0,1132,9.84,2.140444,39.758480,-104.860985,2.140444,378,1461
5317.731445,246,164,8.7,0,1135,8.7,2.146544,39.758530,-104.861069,2.146544,379,1468
5318.659668,247,166,9.32,0,1138,9.32,2.151191,39.758553,-104.861137,2.151191,380,1471
5319.319336,248,166,8.48,0,1141,8.48,2.156441,39.758583,-104.861221,2.156441,381,1474
5318.104980,248,167,10.18,0,1144,10.18,2.160853,39.758591,-104.861305,2.160853,382,1478
5318.291504,249,167,11.17,0,1147,11.17,2.165003,39.758572,-104.861382,2.165003,383,1481
5320.499023,250,167,10.99,0,1150,10.99,2.169866,39.758537,-104.861458,2.169866,384,1484
5323.237793,251,168,10.09,0,1153,10.09,2.174904,39.758499,-104.861534,2.174904,385,1491
5325.670898,251,168,10.22,0,1156,10.22,2.179543,39.758499,-104.861610,2.179543,386,1494
5331.428711,252,168,11.05,0,1159,11.05,2.183961,39.758541,-104.861671,2.183961,387,1498
5330.261230,253,168,10.71,0,1162,10.71,2.188784,39.758579,-104.861748,2.188784,388,1501
5331.623535,254,169,10.42,0,1165,10.42,2.193748,39.758621,-104.861824,2.193748,389,1504
5331.890137,255,169,9.23,0,1168,9.23,2.199239,39.758663,-104.861908,2.199239,390,1511
5333.777832,255,171,10.66,0,1171,10.66,2.203882,39.758701,-104.861969,2.203882,391,1514
5334.357422,256,171,8.88,0,1174,8.88,2.209914,39.758759,-104.862053,2.209914,392,1518
5336.023926,257,171,10.93,0,1177,10.93,2.213770,39.758801,-104.862099,2.213770,393,1521
5335.970703,258,174,10.94,0,1180,10.94,2.218480,39.758862,-104.862137,2.218480,394,1524
5336.366211,259,174,10.5,0,1183,10.5,2.223432,39.758926,-104.862175,2.223432,395,1528
5331.647461,259,173,9.98,0,1186,9.98,2.228538,39.758991,-104.862221,2.228538,396,1534
5332.296875,260,172,9.19,0,1189,9.19,2.233787,39.759056,-104.862267,2.233787,397,1538
5333.151855,261,172,8.61,0,1192,8.61,2.239643,39.759121,-104.862328,2.239643,398,1541
5330.388672,262,172,8.97,0,1195,8.97,2.245634,39.759186,-104.862404,2.245634,399,1544
5331.770020,263,172,8.75,0,1198,8.75,2.251105,39.759251,-104.862457,2.251105,400,1548
5329.937988,263,171,8.69,0,1201,8.69,2.256912,39.759319,-104.862526,2.256912,401,1550
5329.255859,264,172,9.06,0,1204,9.06,2.262415,39.759377,-104.862587,2.262415,402,1558
5331.093262,265,172,9.18,0,1207,9.18,2.267537,39.759445,-104.862633,2.267537,403,1560
5331.775391,266,171,10.84,0,1210,10.84,2.272157,39.759502,-104.862671,2.272157,404,1564
5328.115723,267,171,9.86,0,1213,9.86,2.277328,39.759544,-104.862740,2.277328,405,1567
5331.679688,267,171,9.84,0,1216,9.84,2.283077,39.759621,-104.862770,2.283077,406,1570
5331.187500,268,170,9.15,0,1219,9.15,2.288798,39.759693,-104.862816,2.288798,407,1577
5334.717773,269,170,9.39,0,1222,9.39,2.294184,39.759766,-104.862854,2.294184,408,1580
5330.279785,270,170,9.15,0,1225,9.15,2.299645,39.759823,-104.862923,2.299645,409,1584
5331.808105,270,170,8.22,0,1228,8.22,2.305762,39.759884,-104.862991,2.305762,410,1587
5334.003906,271,169,9.21,0,1231,9.21,2.310951,39.759937,-104.863060,2.310951,411,1590
5334.523926,272,169,10.32,0,1234,10.32,2.316056,39.759975,-104.863144,2.316056,412,1594
5332.595703,273,169,8.98,0,1237,8.98,2.321458,39.760014,-104.863228,2.321458,413,1600
5335.372070,274,169,9.18,0,1240,9.18,2.326445,39.760048,-104.863312,2.326445,414,1604
5334.142090,274,169,8.87,0,1243,8.87,2.332298,39.760086,-104.863403,2.332298,415,1606
5333.084473,275,169,8.9,0,1246,8.9,2.337846,39.760132,-104.863495,2.337846,416,1610
5332.014648,276,169,8.03,0,1249,8.03,2.344210,39.760174,-104.863594,2.344210,417,1613
5331.612793,277,169,9.92,0,1252,9.92,2.348706,39.760197,-104.863670,2.348706,418,1616
5331.497559,277,167,9.66,0,1255,9.66,2.354335,39.760242,-104.863754,2.354335,419,1623
5327.893555,278,167,7.61,0,1258,7.61,2.360658,39.760277,-104.863869,2.360658,420,1626
5327.483398,279,167,8.19,0,1261,8.19,2.366889,39.760334,-104.863953,2.366889,421,1630
5325.947266,280,166,8.75,0,1264,8.75,2.372051,39.760391,-104.864006,2.372051,422,1632
5326.176758,280,166,8.97,0,1267,8.97,2.377938,39.760448,-104.864090,2.377938,423,1636
5324.472656,281,165,8.84,0,1270,8.84,2.383192,39.760502,-104.864159,2.383192,424,1639
5326.523926,282,164,8.82,0,1273,8.82,2.388701,39.760532,-104.864250,2.388701,425,1646
5326.244141,283,164,10.18,0,1276,10.18,2.393664,39.760582,-104.864319,2.393664,426,1649
5325.124512,283,166,9.47,0,1279,9.47,2.399116,39.760628,-104.864395,2.399116,427,1652
5320.638672,284,166,7.46,0,1282,7.46,2.405906,39.760677,-104.864510,2.405906,428,1658
5320.886230,285,164,8.38,0,1285,8.38,2.411158,39.760727,-104.864578,2.411158,429,1658
5321.275879,286,164,8.26,0,1288,8.26,2.417348,39.760803,-104.864639,2.417348,430,1666
5322.340332,286,164,9.24,0,1291,9.24,2.422351,39.760872,-104.864662,2.422351,431,1668
5319.295898,287,162,9.2,0,1294,9.2,2.428082,39.760941,-104.864723,2.428082,432,1672
5320.348145,288,162,8.71,0,1297,8.71,2.433894,39.761017,-104.864761,2.433894,433,1675
5321.988770,289,163,9.21,0,1300,9.21,2.439536,39.761093,-104.864799,2.439536,434,1678
5321.069824,289,163,9.21,0,1303,9.21,2.444571,39.761162,-104.864815,2.444571,435,1682
5319.584961,290,162,8.13,0,1306,8.13,2.450902,39.761253,-104.864830,2.450902,436,1688
5314.598145,291,160,8.86,0,1309,8.86,2.456516,39.761330,-104.864861,2.456516,437,1692
5315.002930,292,160,9.4,0,1312,9.4,2.461903,39.761406,-104.864883,2.461903,438,1694
5311.800293,292,160,8.88,0,1315,8.88,2.467739,39.761471,-104.864952,2.467739,439,1698
5309.847168,293,160,7.39,0,1318,7.39,2.474496,39.761555,-104.864998,2.474496,440,1701
5311.384277,294,162,8,0,1321,8,2.480446,39.761631,-104.865044,2.480446,441,1704
5311.596680,294,161,8.42,0,1324,8.42,2.486302,39.761711,-104.865067,2.486302,442,1710
5308.334473,295,161,8.88,0,1327,8.88,2.492051,39.761791,-104.865105,2.492051,443,1714
5305.608887,296,161,7.92,0,1330,7.92,2.498366,39.761868,-104.865158,2.498366,444,1718
5303.390625,297,161,8.47,0,1333,8.47,2.504434,39.761944,-104.865219,2.504434,445,1720
5301.436523,297,161,7.81,0,1336,7.81,2.510573,39.762032,-104.865227,2.510573,446,1724
5297.786133,298,159,7.96,0,1339,7.96,2.516585,39.762119,-104.865219,2.516585,447,1730
5299.661133,299,159,7.55,0,1342,7.55,2.523325,39.762207,-104.865166,2.523325,448,1734
5297.098633,299,160,8.57,0,1345,8.57,2.529228,39.762264,-104.865082,2.529228,449,1737
5297.921387,300,160,7.63,0,1348,7.63,2.535845,39.762268,-104.864967,2.535845,450,1740
5293.544434,301,159,6.97,0,1351,6.97,2.543056,39.762218,-104.864853,2.543056,451,1744
5293.155273,301,159,8.49,0,1354,8.49,2.548729,39.762188,-104.864754,2.548729,452,1747
5290.614258,302,159,8.12,0,1357,8.12,2.555046,39.762142,-104.864655,2.555046,453,1754
5292.667480,303,158,9.16,0,1360,9.16,2.560195,39.762123,-104.864563,2.560195,454,1756
5294.480957,304,158,8.6,0,1363,8.6,2.566362,39.762093,-104.864464,2.566362,455,1760
5293.525391,304,159,9.63,0,1366,9.63,2.571422,39.762062,-104.864380,2.571422,456,1764
5290.160645,305,159,9.08,0,1369,9.08,2.577053,39.762047,-104.864273,2.577053,457,1766
5291.421387,306,159,9.1,0,1372,9.1,2.582399,39.762012,-104.864182,2.582399,458,1770
5292.195801,306,158,9.33,0,1375,9.33,2.587881,39.761986,-104.864098,2.587881,459,1776
5291.536133,307,160,9.05,0,1378,9.05,2.593261,39.761955,-104.864006,2.593261,460,1783
5292.375977,308,160,9.08,0,1381,9.08,2.598673,39.761932,-104.863907,2.598673,461,1783
5290.473633,308,159,8.77,0,1384,8.77,2.604337,39.761917,-104.863808,2.604337,462,1786
5292.394043,309,159,9.52,0,1387,9.52,2.609603,39.761879,-104.863716,2.609603,463,1789
5295.825684,310,160,10.43,0,1390,10.43,2.614535,39.761845,-104.863640,2.614535,464,1792
5294.093262,311,160,9.06,0,1393,9.06,2.620070,39.761822,-104.863541,2.620070,465,1798
5293.208984,311,160,8.4,0,1396,8.4,2.626067,39.761791,-104.863441,2.626067,466,1802
5291.192383,312,160,8.69,0,1399,8.69,2.631413,39.761761,-104.863350,2.631413,467,1805
5291.233887,313,160,8.95,0,1402,8.95,2.637186,39.761734,-104.863251,2.637186,468,1808
5295.701660,313,160,10.21,0,1405,10.21,2.641797,39.761707,-104.863174,2.641797,469,1812
5294.251953,314,160,11.45,0,1408,11.45,2.646259,39.761692,-104.863091,2.646259,470,1818
5297.258789,315,160,9.42,0,1411,9.42,2.651997,39.761650,-104.862999,2.651997,471,1822
5298.560547,316,160,8.86,0,1414,8.86,2.657379,39.761616,-104.862907,2.657379,472,1825
5296.549805,316,160,8.55,0,1417,8.55,2.663372,39.761589,-104.862808,2.663372,473,1828
5299.323730,317,161,8.18,0,1420,8.18,2.669312,39.761566,-104.862701,2.669312,474,1832
5296.754395,318,161,9.21,0,1423,9.21,2.674753,39.761532,-104.862617,2.674753,475,1834
5295.743164,318,162,9.05,0,1426,9.05,2.680584,39.761497,-104.862518,2.680584,476,1842
5294.614746,319,164,8.59,0,1429,8.59,2.686293,39.761467,-104.862419,2.686293,477,1844
5293.499023,320,164,8.47,0,1432,8.47,2.692150,39.761433,-104.862320,2.692150,478,1848
5294.004883,321,165,10.2,0,1435,10.2,2.696727,39.761414,-104.862244,2.696727,479,1851
5296.596680,321,165,8.79,0,1438,8.79,2.702473,39.761375,-104.862144,2.702473,480,1854
5294.769043,322,166,8.71,0,1441,8.71,2.708160,39.761360,-104.862053,2.708160,481,1858
5292.497070,323,166,8.17,0,1444,8.17,2.714140,39.761322,-104.861954,2.714140,482,1864
5295.652344,324,166,8.81,0,1447,8.81,2.719687,39.761311,-104.861847,2.719687,483,1868
5295.666504,324,166,10.44,0,1450,10.44,2.724622,39.761288,-104.861763,2.724622,484,1871
5297.166504,325,166,10.04,0,1453,10.04,2.729666,39.761272,-104.861679,2.729666,485,1874
5297.448242,326,165,8.46,0,1456,8.46,2.735711,39.761238,-104.861572,2.735711,486,1878
5297.272949,327,164,8.78,0,1459,8.78,2.740962,39.761208,-104.861488,2.740962,487,1884
5300.669922,327,164,9.4,0,1462,9.4,2.746237,39.761181,-104.861397,2.746237,488,1888
5292.567383,328,163,9.28,0,1465,9.28,2.751655,39.761154,-104.861305,2.751655,489,1891
5298.642578,329,163,9.76,0,1468,9.76,2.756474,39.761143,-104.861221,2.756474,490,1894
5299.593750,330,164,8,0,1471,8,2.763331,39.761101,-104.861115,2.763331,491,1898
5295.325684,330,165,9.76,0,1474,9.76,2.767947,39.761074,-104.861038,2.767947,492,1901
5298.192871,331,165,8.31,0,1477,8.31,2.774052,39.761055,-104.860939,2.774052,493,1908
5298.877441,332,166,7.89,0,1480,7.89,2.780159,39.761002,-104.860847,2.780159,494,1910
5299.232910,333,166,7.59,0,1483,7.59,2.787281,39.760929,-104.860748,2.787281,495,1914
5298.549805,333,166,8.82,0,1486,8.82,2.792399,39.760868,-104.860695,2.792399,496,1917
5302.840332,334,168,7.86,0,1489,7.86,2.798526,39.760818,-104.860603,2.798526,497,1920
5297.958008,335,168,10.93,0,1492,10.93,2.802969,39.760777,-104.860542,2.802969,498,1924
5296.237305,336,169,9.45,0,1495,9.45,2.808905,39.760731,-104.860458,2.808905,499,1930
5296.086914,336,169,7.5,0,1498,7.5,2.815640,39.760681,-104.860352,2.815640,500,1934
5294.963379,337,166,10.24,0,1501,10.24,2.820416,39.760632,-104.860283,2.820416,501,1937
5296.647461,338,167,10.02,0,1504,10.02,2.825595,39.760597,-104.860199,2.825595,502,1940
5301.040527,339,167,9.73,0,1507,9.73,2.831048,39.760563,-104.860107,2.831048,503,1944
5296.895020,339,167,9.24,0,1510,9.24,2.836470,39.760525,-104.860023,2.836470,504,1950
5296.176758,340,167,9.19,0,1513,9.19,2.842081,39.760498,-104.859924,2.842081,505,1954
5296.486816,341,167,9.81,0,1516,9.81,2.847018,39.760460,-104.859848,2.847018,506,1956
5296.242676,342,167,11.22,0,1519,11.22,2.851704,39.760445,-104.859764,2.851704,507,1959
5295.894043,343,167,7.77,0,1522,7.77,2.858254,39.760410,-104.859650,2.858254,508,1962
5299.645020,343,166,8.3,0,1525,8.3,2.864184,39.760361,-104.859573,2.864184,509,1966
5297.664062,344,166,8.24,0,1528,8.24,2.870646,39.760326,-104.859459,2.870646,510,1972
5295.489258,345,166,8.54,0,1531,8.54,2.876143,39.760300,-104.859360,2.876143,511,1976
5293.276855,346,167,8.29,0,1534,8.29,2.881973,39.760273,-104.859261,2.881973,512,1979
5293.750488,346,167,8.69,0,1537,8.69,2.887598,39.760273,-104.859154,2.887598,513,1982
5292.277344,347,166,9.21,0,1540,9.21,2.892799,39.760258,-104.859062,2.892799,514,1986
5296.172852,348,166,9.93,0,1543,9.93,2.898049,39.760265,-104.858963,2.898049,515,1989
5297.567383,349,166,9.65,0,1546,9.65,2.903337,39.760231,-104.858879,2.903337,516,1996
5295.800293,349,166,11.82,0,1549,11.82,2.907579,39.760212,-104.858803,2.907579,517,1998
5302.907715,350,166,9.29,0,1552,9.29,2.913751,39.760170,-104.858696,2.913751,518,2002
5300.572754,351,166,9.94,0,1555,9.94,2.918531,39.760159,-104.858612,2.918531,519,2005
5299.595703,352,166,8.76,0,1558,8.76,2.924539,39.760113,-104.858521,2.924539,520,2008
5296.762207,352,166,9.87,0,1561,9.87,2.929336,39.760075,-104.858444,2.929336,521,2012
5299.650391,353,166,9.09,0,1564,9.09,2.935297,39.760033,-104.858345,2.935297,522,2019
5299.514648,354,166,8.39,0,1567,8.39,2.940940,39.759995,-104.858261,2.940940,523,2022
5297.773926,355,165,8.7,0,1570,8.7,2.946589,39.759949,-104.858170,2.946589,524,2026
5300.413574,355,165,9.68,0,1573,9.68,2.951613,39.759907,-104.858101,2.951613,525,2032
5297.033691,356,165,9.09,0,1576,9.09,2.957045,39.759872,-104.858009,2.957045,526,2032
5299.970703,357,166,8.86,0,1579,8.86,2.962247,39.759850,-104.857925,2.962247,527,2038
5299.173340,358,166,9.36,0,1582,9.36,2.967709,39.759792,-104.857857,2.967709,528,2042
5305.983887,358,167,9.6,0,1585,9.6,2.972880,39.759750,-104.857780,2.972880,529,2046
5307.060059,359,167,10.77,0,1588,10.77,2.977364,39.759727,-104.857704,2.977364,530,2048
5308.068359,360,167,8.57,0,1591,8.57,2.983334,39.759666,-104.857620,2.983334,531,2052
5310.353027,361,167,9.23,0,1594,9.23,2.988460,39.759605,-104.857567,2.988460,532,2056
5313.536133,361,167,7.82,0,1597,7.82,2.995193,39.759518,-104.857613,2.995193,533,2062
5313.302246,362,168,8.82,0,1600,8.82,3.000439,39.759449,-104.857651,3.000439,534,2066
5318.399414,363,168,8.78,0,1603,8.78,3.005946,39.759377,-104.857681,3.005946,535,2068
5316.847168,364,169,10.06,0,1606,10.06,3.010721,39.759315,-104.857727,3.010721,536,2072
5314.942383,365,170,10.05,0,1609,10.05,3.015659,39.759251,-104.857765,3.015659,537,2076
5313.329590,365,170,9.11,0,1612,9.11,3.021120,39.759174,-104.857788,3.021120,538,2078
5308.907715,366,169,8.63,0,1615,8.63,3.026925,39.759102,-104.857834,3.026925,539,2085
5308.372070,367,169,8.34,0,1618,8.34,3.032740,39.759026,-104.857872,3.032740,540,2088
5306.048340,368,171,8.49,0,1621,8.49,3.038737,39.758949,-104.857918,3.038737,541,2092
5304.922363,368,170,8.38,0,1624,8.38,3.044761,39.758869,-104.857964,3.044761,542,2094
5306.118652,369,170,8.94,0,1627,8.94,3.050155,39.758801,-104.858009,3.050155,543,2098
5308.257324,370,170,9.6,0,1630,9.6,3.054905,39.758736,-104.858040,3.054905,544,2105
5308.638672,371,170,9.24,0,1633,9.24,3.060193,39.758667,-104.858078,3.060193,545,2108
5309.194824,372,170,9.02,0,1636,9.02,3.065861,39.758598,-104.858131,3.065861,546,2112
5309.915527,372,170,6.86,0,1639,6.86,3.073375,39.758533,-104.858177,3.073375,547,2114
5311.411133,373,170,7.14,0,1642,7.14,3.079536,39.758461,-104.858238,3.079536,548,2118
5311.568359,374,169,8.75,0,1645,8.75,3.084993,39.758415,-104.858322,3.084993,549,2121
5310.865234,375,169,9.03,0,1648,9.03,3.090151,39.758362,-104.858383,3.090151,550,2128
