Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,166.87,162.22,-999999,562.61,562.61,730.41,535.4,541.33,514.81,ActiveWorkout,10.104,16.4.1,4.15,128,2294,77.39,2294,2897,ios,4.15,301.71,watchos,NO,NO,YES,0,179,301.71,70,27,watchos,gps,765,4.000000,,-1,-1,2023-05-14T10:01:28,118753,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
557.867554,156,159,9,0,842,9,1.616817,41.408241,-91.060448,1.616817,281,1102
558.762207,156,159,8.49,0,845,8.49,1.622806,41.408325,-91.060425,1.622806,282,1105
560.383484,157,159,8.58,0,848,8.58,1.628179,41.408394,-91.060379,1.628179,283,1108
559.822327,158,158,7.99,0,851,7.99,1.634390,41.408470,-91.060326,1.634390,284,1115
558.580505,159,158,8.92,0,854,8.92,1.639903,41.408543,-91.060280,1.639903,285,1115
557.838745,159,157,7.74,0,857,7.74,1.646181,41.408623,-91.060226,1.646181,286,1118
557.944092,160,157,9.83,0,860,9.83,1.651142,41.408688,-91.060181,1.651142,287,1125
559.331543,161,158,8.75,0,863,8.75,1.656821,41.408760,-91.060135,1.656821,288,1128
557.248840,161,158,8.52,0,866,8.52,1.662756,41.408833,-91.060089,1.662756,289,1132
557.453735,162,158,7.39,0,869,7.39,1.669593,41.408924,-91.060043,1.669593,290,1135
558.646118,163,158,8.69,0,872,8.69,1.674720,41.408993,-91.060005,1.674720,291,1138
560.673279,163,158,8.58,0,875,8.58,1.680683,41.409065,-91.059952,1.680683,292,1142
560.072021,164,160,9.25,0,878,9.25,1.686587,41.409145,-91.059906,1.686587,293,1149
559.999512,165,160,8.33,0,881,8.33,1.692503,41.409222,-91.059853,1.692503,294,1152
559.213135,165,160,8.61,0,884,8.61,1.698174,41.409290,-91.059807,1.698174,295,1156
559.895508,166,160,9.21,0,887,9.21,1.703698,41.409359,-91.059761,1.703698,296,1159
561.192993,167,160,8.33,0,890,8.33,1.710130,41.409443,-91.059700,1.710130,297,1162
560.837402,168,159,8.63,0,893,8.63,1.715945,41.409508,-91.059647,1.715945,298,1166
560.496399,168,159,9.05,0,896,9.05,1.721220,41.409576,-91.059601,1.721220,299,1172
559.929199,169,159,9.16,0,899,9.16,1.726730,41.409645,-91.059555,1.726730,300,1176
559.908936,170,160,8,0,902,8,1.733150,41.409721,-91.059486,1.733150,301,1179
563.150146,170,160,8.27,0,905,8.27,1.739172,41.409801,-91.059441,1.739172,302,1182
560.502014,171,160,8.96,0,908,8.96,1.744260,41.409863,-91.059387,1.744260,303,1186
560.646973,172,160,7.87,0,911,7.87,1.750719,41.409939,-91.059319,1.750719,304,1192
561.968689,173,160,9.56,0,914,9.56,1.755671,41.410000,-91.059273,1.755671,305,1196
560.276489,173,159,8.46,0,917,8.46,1.761588,41.410072,-91.059212,1.761588,306,1199
561.543762,174,159,7.97,0,920,7.97,1.768116,41.410141,-91.059135,1.768116,307,1202
562.112671,175,159,8.14,0,923,8.14,1.774338,41.410221,-91.059082,1.774338,308,1206
559.090088,175,160,7.92,0,926,7.92,1.780862,41.410297,-91.059006,1.780862,309,1210
555.415344,176,160,8.38,0,929,8.38,1.786397,41.410358,-91.058945,1.786397,310,1216
557.723938,177,159,8.18,0,932,8.18,1.792093,41.410423,-91.058899,1.792093,311,1220
559.126587,177,159,8.74,0,935,8.74,1.798054,41.410484,-91.058823,1.798054,312,1223
558.709961,178,159,9.3,0,938,9.3,1.803752,41.410553,-91.058762,1.803752,313,1226
555.541199,179,160,9.44,0,941,9.44,1.809429,41.410618,-91.058693,1.809429,314,1230
558.215576,180,160,8.49,0,944,8.49,1.815757,41.410686,-91.058617,1.815757,315,1233
561.382507,180,160,8.55,0,947,8.55,1.821575,41.410759,-91.058563,1.821575,316,1244
558.710632,181,160,8.56,0,950,8.56,1.827209,41.410816,-91.058487,1.827209,317,1244
560.081482,182,162,8.22,0,953,8.22,1.833552,41.410885,-91.058411,1.833552,318,1246
559.747070,182,165,9.79,0,956,9.79,1.838293,41.410938,-91.058357,1.838293,319,1250
557.672913,183,165,8.4,0,959,8.4,1.844670,41.411011,-91.058289,1.844670,320,1254
560.475342,184,165,8.51,0,962,8.51,1.850725,41.411076,-91.058212,1.850725,321,1260
558.423889,185,166,9.16,0,965,9.16,1.855998,41.411137,-91.058151,1.855998,322,1264
557.993591,185,166,8.45,0,968,8.45,1.862362,41.411205,-91.058075,1.862362,323,1267
553.507996,186,165,9.22,0,971,9.22,1.867446,41.411270,-91.058029,1.867446,324,1270
557.982666,187,165,7.79,0,974,7.79,1.873854,41.411331,-91.057938,1.873854,325,1274
557.025940,188,164,7.93,0,977,7.93,1.879600,41.411400,-91.057877,1.879600,326,1277
555.595215,188,164,8.41,0,980,8.41,1.884941,41.411457,-91.057816,1.884941,327,1284
554.445190,189,164,8.36,0,983,8.36,1.891089,41.411522,-91.057739,1.891089,328,1287
553.184814,190,164,8.38,0,986,8.38,1.896443,41.411587,-91.057678,1.896443,329,1290
558.951477,191,164,8.18,0,989,8.18,1.902089,41.411648,-91.057610,1.902089,330,1294
560.763123,191,164,8.31,0,992,8.31,1.908398,41.411724,-91.057541,1.908398,331,1297
561.342590,192,164,9.58,0,995,9.58,1.913723,41.411777,-91.057480,1.913723,332,1300
563.409607,193,165,8.37,0,998,8.37,1.919695,41.411842,-91.057404,1.919695,333,1307
558.399841,194,165,9.4,0,1001,9.4,1.925327,41.411903,-91.057343,1.925327,334,1310
557.598389,194,165,7.58,0,1004,7.58,1.931765,41.411964,-91.057251,1.931765,335,1314
560.135132,195,166,8.23,0,1007,8.23,1.938131,41.412037,-91.057182,1.938131,336,1317
557.268555,196,166,8.84,0,1010,8.84,1.943527,41.412094,-91.057114,1.943527,337,1320
561.270447,197,165,7.41,0,1013,7.41,1.950597,41.412182,-91.057045,1.950597,338,1324
561.392517,197,165,8.45,0,1016,8.45,1.956162,41.412239,-91.056976,1.956162,339,1330
560.791199,198,165,8.96,0,1019,8.96,1.961442,41.412296,-91.056915,1.961442,340,1334
558.180115,199,165,8.45,0,1022,8.45,1.967382,41.412369,-91.056854,1.967382,341,1337
560.048340,200,165,8.2,0,1025,8.2,1.972774,41.412418,-91.056778,1.972774,342,1340
557.830139,200,164,8.59,0,1028,8.59,1.978422,41.412491,-91.056732,1.978422,343,1344
558.093750,201,164,8.7,0,1031,8.7,1.984084,41.412552,-91.056656,1.984084,344,1350
561.678833,202,164,8.81,0,1034,8.81,1.990070,41.412621,-91.056595,1.990070,345,1354
562.094421,203,164,8.74,0,1037,8.74,1.995617,41.412682,-91.056534,1.995617,346,1357
558.720093,203,164,9.15,0,1040,9.15,2.001262,41.412743,-91.056465,2.001262,347,1360
560.127563,204,163,9.21,0,1043,9.21,2.006957,41.412807,-91.056389,2.006957,348,1364
563.907227,205,164,9.07,0,1046,9.07,2.012550,41.412868,-91.056335,2.012550,349,1367
564.172546,206,164,8.78,0,1049,8.78,2.018566,41.412926,-91.056244,2.018566,350,1374
564.348633,206,162,8.52,0,1052,8.52,2.024912,41.412998,-91.056168,2.024912,351,1378
563.689514,207,162,8.89,0,1055,8.89,2.030442,41.413063,-91.056114,2.030442,352,1381
561.351868,208,162,8.36,0,1058,8.36,2.036162,41.413132,-91.056053,2.036162,353,1384
562.208557,208,163,8.81,0,1061,8.81,2.042229,41.413197,-91.055977,2.042229,354,1388
559.160645,209,163,9.61,0,1064,9.61,2.047207,41.413250,-91.055923,2.047207,355,1391
563.456726,210,164,8.07,0,1067,8.07,2.053372,41.413322,-91.055855,2.053372,356,1401
564.615112,211,164,8.91,0,1070,8.91,2.059182,41.413391,-91.055794,2.059182,357,1401
562.742126,211,165,8.66,0,1073,8.66,2.065301,41.413456,-91.055717,2.065301,358,1404
563.474487,212,166,9.32,0,1076,9.32,2.070945,41.413525,-91.055656,2.070945,359,1408
564.337952,213,166,8.69,0,1079,8.69,2.076383,41.413586,-91.055588,2.076383,360,1411
560.216858,214,165,8.54,0,1082,8.54,2.082623,41.413651,-91.055519,2.082623,361,1418
565.937073,214,166,9.05,0,1085,9.05,2.087985,41.413719,-91.055466,2.087985,362,1421
569.989990,215,166,8.49,0,1088,8.49,2.093687,41.413788,-91.055405,2.093687,363,1424
566.334412,216,166,7.98,0,1091,7.98,2.099901,41.413857,-91.055328,2.099901,364,1428
565.329956,217,166,8.74,0,1094,8.74,2.104976,41.413914,-91.055267,2.104976,365,1431
566.252319,217,167,8.44,0,1097,8.44,2.110817,41.413975,-91.055199,2.110817,366,1434
568.808655,218,168,8.24,0,1100,8.24,2.116652,41.414036,-91.055122,2.116652,367,1442
565.395691,219,168,8.78,0,1103,8.78,2.122482,41.414108,-91.055069,2.122482,368,1445
564.525574,220,169,8.42,0,1106,8.42,2.127921,41.414162,-91.054993,2.127921,369,1448
564.146912,221,169,8.7,0,1109,8.7,2.133773,41.414223,-91.054916,2.133773,370,1452
563.839905,221,170,8.85,0,1112,8.85,2.140073,41.414295,-91.054848,2.140073,371,1455
568.116638,222,170,8.92,0,1115,8.92,2.145553,41.414345,-91.054771,2.145553,372,1458
568.839478,223,169,8.71,0,1118,8.71,2.151065,41.414391,-91.054680,2.151065,373,1465
567.828003,224,166,8.46,0,1121,8.46,2.156955,41.414440,-91.054596,2.156955,374,1468
569.306274,224,166,8.6,0,1124,8.6,2.162801,41.414490,-91.054504,2.162801,375,1472
569.501160,225,168,8.47,0,1127,8.47,2.169052,41.414536,-91.054405,2.169052,376,1475
565.041199,226,168,9.49,0,1130,9.49,2.173870,41.414577,-91.054329,2.173870,377,1478
566.590332,227,167,9.12,0,1133,9.12,2.179673,41.414623,-91.054237,2.179673,378,1485
563.278198,227,168,9.2,0,1136,9.2,2.185457,41.414673,-91.054153,2.185457,379,1488
565.364319,228,168,8.21,0,1139,8.21,2.191373,41.414722,-91.054062,2.191373,380,1492
566.291748,229,168,9.05,0,1142,9.05,2.197144,41.414764,-91.053970,2.197144,381,1496
566.762451,230,168,8.87,0,1145,8.87,2.203194,41.414810,-91.053871,2.203194,382,1498
565.362732,231,168,8.56,0,1148,8.56,2.209345,41.414860,-91.053772,2.209345,383,1502
567.194702,231,169,8.88,0,1151,8.88,2.214815,41.414906,-91.053688,2.214815,384,1509
566.638672,232,169,9.51,0,1154,9.51,2.219246,41.414940,-91.053619,2.219246,385,1512
564.548096,233,170,8.42,0,1157,8.42,2.225952,41.414982,-91.053505,2.225952,386,1516
562.344971,234,170,8.02,0,1160,8.02,2.232426,41.415054,-91.053421,2.232426,387,1519
562.055542,234,168,9.02,0,1163,9.02,2.237446,41.415085,-91.053337,2.237446,388,1522
558.057251,235,168,8.66,0,1166,8.66,2.243139,41.415138,-91.053253,2.243139,389,1528
562.508850,236,168,8.46,0,1169,8.46,2.248941,41.415184,-91.053162,2.248941,390,1532
562.094116,237,168,8.83,0,1172,8.83,2.254498,41.415215,-91.053062,2.254498,391,1535
563.099487,238,168,9.01,0,1175,9.01,2.260391,41.415276,-91.052986,2.260391,392,1538
563.018616,238,168,9.26,0,1178,9.26,2.265518,41.415314,-91.052902,2.265518,393,1542
563.365051,239,169,9.2,0,1181,9.2,2.271330,41.415367,-91.052818,2.271330,394,1546
564.331360,240,169,8.95,0,1184,8.95,2.276792,41.415405,-91.052727,2.276792,395,1548
564.971497,241,167,8.41,0,1187,8.41,2.283140,41.415459,-91.052628,2.283140,396,1558
562.834229,241,167,9.56,0,1190,9.56,2.288876,41.415501,-91.052536,2.288876,397,1558
569.365723,242,165,9.23,0,1193,9.23,2.294445,41.415554,-91.052460,2.294445,398,1562
568.124268,243,165,8.69,0,1196,8.69,2.300372,41.415581,-91.052361,2.300372,399,1566
564.342957,244,165,9.07,0,1199,9.07,2.306093,41.415630,-91.052269,2.306093,400,1569
564.637695,244,166,8.85,0,1202,8.85,2.311433,41.415684,-91.052193,2.311433,401,1576
564.009766,245,167,9.13,0,1205,9.13,2.317379,41.415730,-91.052101,2.317379,402,1579
568.382080,246,167,8.38,0,1208,8.38,2.323747,41.415787,-91.052002,2.323747,403,1582
568.074951,247,169,7.76,0,1211,7.76,2.329884,41.415836,-91.051903,2.329884,404,1586
569.173706,247,169,9.07,0,1214,9.07,2.334750,41.415882,-91.051842,2.334750,405,1589
564.766663,248,170,7.9,0,1217,7.9,2.341564,41.415924,-91.051727,2.341564,406,1592
565.068542,249,170,8.74,0,1220,8.74,2.347232,41.415966,-91.051628,2.347232,407,1599
565.294678,250,170,8.6,0,1223,8.6,2.352560,41.416012,-91.051544,2.352560,408,1602
567.075928,251,170,8.02,0,1226,8.02,2.359028,41.416069,-91.051453,2.359028,409,1606
564.213623,251,170,8.93,0,1229,8.93,2.364170,41.416107,-91.051369,2.364170,410,1609
565.216003,252,170,8.13,0,1232,8.13,2.370311,41.416161,-91.051277,2.370311,411,1612
563.650513,253,170,8.98,0,1235,8.98,2.375482,41.416199,-91.051193,2.375482,412,1616
562.783203,254,172,9.09,0,1238,9.09,2.380879,41.416248,-91.051109,2.380879,413,1622
562.331726,255,172,9.01,0,1241,9.01,2.386768,41.416306,-91.051025,2.386768,414,1626
565.166504,255,172,8.82,0,1244,8.82,2.392622,41.416348,-91.050934,2.392622,415,1629
561.183594,256,172,8.12,0,1247,8.12,2.399147,41.416401,-91.050842,2.399147,416,1632
566.317078,257,172,8.62,0,1250,8.62,2.404474,41.416451,-91.050766,2.404474,417,1636
563.684448,258,173,8.05,0,1253,8.05,2.410854,41.416504,-91.050667,2.410854,418,1640
561.756470,259,173,8.76,0,1256,8.76,2.416398,41.416546,-91.050575,2.416398,419,1646
559.402405,259,173,8.58,0,1259,8.58,2.422537,41.416607,-91.050491,2.422537,420,1650
559.641113,260,173,8.56,0,1262,8.56,2.427974,41.416653,-91.050407,2.427974,421,1656
560.411682,261,173,8.87,0,1265,8.87,2.433773,41.416714,-91.050346,2.433773,422,1656
559.134277,262,173,7.15,0,1268,7.15,2.440761,41.416809,-91.050301,2.440761,423,1660
559.313599,263,172,8.45,0,1271,8.45,2.446431,41.416885,-91.050339,2.446431,424,1666
558.635437,263,172,8.66,0,1274,8.66,2.451916,41.416962,-91.050377,2.451916,425,1670
565.404358,264,170,9.63,0,1277,9.63,2.457215,41.417030,-91.050354,2.457215,426,1672
559.643188,265,170,7.7,0,1280,7.7,2.463518,41.417107,-91.050285,2.463518,427,1676
563.565125,266,169,9.39,0,1283,9.39,2.469268,41.417156,-91.050201,2.469268,428,1680
565.552612,267,169,7.79,0,1286,7.79,2.475966,41.417213,-91.050102,2.475966,429,1682
566.045593,267,169,9.28,0,1289,9.28,2.481060,41.417259,-91.050026,2.481060,430,1690
567.787781,268,167,8.1,0,1292,8.1,2.487403,41.417324,-91.049942,2.487403,431,1692
568.400879,269,167,7.96,0,1295,7.96,2.493219,41.417370,-91.049858,2.493219,432,1696
566.876343,270,167,8.5,0,1298,8.5,2.499161,41.417416,-91.049767,2.499161,433,1700
566.229553,270,167,8.61,0,1301,8.61,2.504831,41.417477,-91.049690,2.504831,434,1702
563.549377,271,167,8.73,0,1304,8.73,2.510559,41.417515,-91.049591,2.510559,435,1706
563.927246,272,169,8.39,0,1307,8.39,2.516675,41.417580,-91.049515,2.516675,436,1713
564.151672,273,169,8.25,0,1310,8.25,2.522491,41.417629,-91.049423,2.522491,437,1716
566.520508,273,170,8.76,0,1313,8.76,2.528070,41.417667,-91.049332,2.528070,438,1720
561.680359,274,171,8.46,0,1316,8.46,2.534455,41.417717,-91.049240,2.534455,439,1722
558.324341,275,171,8.77,0,1319,8.77,2.539782,41.417770,-91.049164,2.539782,440,1726
560.752014,276,170,8.45,0,1322,8.45,2.545675,41.417820,-91.049088,2.545675,441,1732
558.986328,277,171,8.23,0,1325,8.23,2.551674,41.417858,-91.048981,2.551674,442,1736
559.422913,277,171,8,0,1328,8,2.558019,41.417919,-91.048889,2.558019,443,1740
556.591614,278,172,8.74,0,1331,8.74,2.563399,41.417976,-91.048820,2.563399,444,1742
562.723145,279,172,8.79,0,1334,8.79,2.568843,41.418018,-91.048737,2.568843,445,1746
561.939575,280,172,8.76,0,1337,8.76,2.574932,41.418072,-91.048645,2.574932,446,1750
559.333313,281,172,8.99,0,1340,8.99,2.580107,41.418118,-91.048569,2.580107,447,1756
559.313782,281,172,9.24,0,1343,9.24,2.585843,41.418159,-91.048477,2.585843,448,1760
559.187500,282,171,9.52,0,1346,9.52,2.591306,41.418209,-91.048393,2.591306,449,1763
558.432861,283,171,9.46,0,1349,9.46,2.596551,41.418243,-91.048302,2.596551,450,1766
559.609985,284,170,8.65,0,1352,8.65,2.602864,41.418308,-91.048218,2.602864,451,1770
561.094727,285,170,8.26,0,1355,8.26,2.608951,41.418346,-91.048119,2.608951,452,1773
560.524475,285,170,8.59,0,1358,8.59,2.614558,41.418388,-91.048035,2.614558,453,1780
562.306213,286,171,8.57,0,1361,8.57,2.620473,41.418457,-91.047966,2.620473,454,1783
560.461609,287,171,8.57,0,1364,8.57,2.626297,41.418491,-91.047867,2.626297,455,1786
559.430603,288,171,8.79,0,1367,8.79,2.632345,41.418541,-91.047768,2.632345,456,1790
560.697876,288,171,8.2,0,1370,8.2,2.638576,41.418598,-91.047676,2.638576,457,1793
557.803772,289,171,9,0,1373,9,2.643551,41.418629,-91.047592,2.643551,458,1800
555.836243,290,172,7.93,0,1376,7.93,2.650026,41.418686,-91.047493,2.650026,459,1803
558.674255,291,172,8.86,0,1379,8.86,2.655228,41.418736,-91.047424,2.655228,460,1806
560.420532,292,172,8.7,0,1382,8.7,2.660805,41.418789,-91.047340,2.660805,461,1813
560.458862,292,172,9.26,0,1385,9.26,2.666110,41.418835,-91.047264,2.666110,462,1813
561.120667,293,172,7.66,0,1388,7.66,2.673038,41.418880,-91.047157,2.673038,463,1816
560.977295,294,171,7.47,0,1391,7.47,2.679406,41.418938,-91.047073,2.679406,464,1822
565.224731,295,171,8.99,0,1394,8.99,2.684821,41.418983,-91.046989,2.684821,465,1825
564.473938,296,171,8.44,0,1397,8.44,2.690962,41.419033,-91.046898,2.690962,466,1828
563.969177,296,171,9.71,0,1400,9.71,2.696189,41.419086,-91.046829,2.696189,467,1832
562.001770,297,172,8.1,0,1403,8.1,2.703090,41.419140,-91.046722,2.703090,468,1835
560.340454,298,172,9.08,0,1406,9.08,2.708675,41.419178,-91.046631,2.708675,469,1838
563.515442,299,172,8.1,0,1409,8.1,2.714720,41.419235,-91.046547,2.714720,470,1845
561.045654,300,172,9.06,0,1412,9.06,2.720375,41.419281,-91.046463,2.720375,471,1848
558.682434,300,172,8.91,0,1415,8.91,2.725874,41.419334,-91.046379,2.725874,472,1852
561.003479,301,171,9.12,0,1418,9.12,2.731241,41.419384,-91.046303,2.731241,473,1855
563.718994,302,170,8.95,0,1421,8.95,2.737165,41.419437,-91.046219,2.737165,474,1858
563.393921,303,170,9.21,0,1424,9.21,2.742242,41.419476,-91.046135,2.742242,475,1862
564.198303,304,171,8.49,0,1427,8.49,2.748425,41.419525,-91.046036,2.748425,476,1868
562.674866,304,171,8.57,0,1430,8.57,2.754046,41.419586,-91.045959,2.754046,477,1872
563.719116,305,171,8.47,0,1433,8.47,2.759617,41.419617,-91.045868,2.759617,478,1876
563.542053,306,170,8.46,0,1436,8.46,2.765574,41.419674,-91.045784,2.765574,479,1878
563.939880,307,170,8.91,0,1439,8.91,2.771225,41.419716,-91.045692,2.771225,480,1882
563.359192,308,172,9.23,0,1442,9.23,2.776629,41.419762,-91.045609,2.776629,481,1889
560.390259,308,173,8.74,0,1445,8.74,2.783039,41.419811,-91.045509,2.783039,482,1892
562.214294,309,173,8.53,0,1448,8.53,2.788500,41.419868,-91.045433,2.788500,483,1896
561.721924,310,174,7.9,0,1451,7.9,2.795430,41.419918,-91.045319,2.795430,484,1899
560.299255,311,174,9.19,0,1454,9.19,2.800948,41.419971,-91.045242,2.800948,485,1902
560.471924,312,174,8.31,0,1457,8.31,2.806556,41.420017,-91.045158,2.806556,486,1906
562.503723,312,174,9.41,0,1460,9.41,2.812207,41.420074,-91.045082,2.812207,487,1912
560.836182,313,174,8.35,0,1463,8.35,2.817986,41.420116,-91.044983,2.817986,488,1916
562.580322,314,174,8.47,0,1466,8.47,2.824266,41.420174,-91.044891,2.824266,489,1919
560.538269,315,174,8.76,0,1469,8.76,2.829657,41.420219,-91.044815,2.829657,490,1922
560.181274,316,174,9.21,0,1472,9.21,2.834264,41.420277,-91.044823,2.834264,491,1926
562.041260,317,174,10.57,0,1475,10.57,2.838741,41.420322,-91.044884,2.838741,492,1929
566.684998,317,174,10.25,0,1478,10.25,2.843693,41.420364,-91.044960,2.843693,493,1940
566.544189,318,175,8.37,0,1481,8.37,2.849968,41.420433,-91.045029,2.849968,494,1940
563.791809,319,175,8.36,0,1484,8.36,2.856074,41.420506,-91.045090,2.856074,495,1942
562.183228,320,176,8.91,0,1487,8.91,2.861161,41.420570,-91.045135,2.861161,496,1946
559.820251,321,176,9.01,0,1490,9.01,2.866854,41.420631,-91.045212,2.866854,497,1950
560.033936,321,175,9.69,0,1493,9.69,2.871911,41.420692,-91.045265,2.871911,498,1953
564.482849,322,175,9.4,0,1496,9.4,2.877985,41.420761,-91.045326,2.877985,499,1960
563.165222,323,175,8.3,0,1499,8.3,2.883498,41.420818,-91.045395,2.883498,500,1963
569.832947,324,176,9.45,0,1502,9.45,2.889242,41.420883,-91.045448,2.889242,501,1970
576.468750,325,176,10.74,0,1505,10.74,2.894122,41.420944,-91.045494,2.894122,502,1970
576.208618,326,177,7.81,0,1508,7.81,2.900204,41.421005,-91.045578,2.900204,503,1973
574.228760,326,176,8.27,0,1511,8.27,2.905770,41.421059,-91.045654,2.905770,504,1980
571.837341,327,176,10.05,0,1514,10.05,2.910714,41.421120,-91.045708,2.910714,505,1984
568.415833,328,176,8.94,0,1517,8.94,2.916446,41.421169,-91.045792,2.916446,506,1986
569.084106,329,176,15.22,0,1520,15.22,2.919634,41.421181,-91.045837,2.919634,507,1990
573.093567,330,176,12.45,0,1523,12.45,2.924311,41.421127,-91.045898,2.924311,508,1994
577.439636,331,176,10.01,0,1526,10.01,2.929298,41.421082,-91.045967,2.929298,509,1997
574.568176,331,176,8.56,0,1529,8.56,2.935154,41.421047,-91.046051,2.935154,510,2004
574.004944,332,176,9.11,0,1532,9.11,2.940579,41.420994,-91.046120,2.940579,511,2007
573.351318,333,176,9.01,0,1535,9.01,2.946049,41.420948,-91.046204,2.946049,512,2010
574.472656,334,177,9.29,0,1538,9.29,2.951127,41.420898,-91.046272,2.951127,513,2014
576.586365,335,177,8.82,0,1541,8.82,2.956990,41.420853,-91.046364,2.956990,514,2017
576.303772,336,177,9.22,0,1544,9.22,2.962194,41.420815,-91.046448,2.962194,515,2020
580.976379,336,177,9.71,0,1547,9.71,2.967559,41.420773,-91.046524,2.967559,516,2027
578.041016,337,177,10.53,0,1550,10.53,2.972368,41.420731,-91.046600,2.972368,517,2030
575.824646,338,177,9.62,0,1553,9.62,2.977834,41.420685,-91.046684,2.977834,518,2034
585.113159,339,176,9.86,0,1556,9.86,2.982689,41.420631,-91.046745,2.982689,519,2038
585.113159,340,176,67.52,0,1559,67.52,2.982689,41.420631,-91.046745,2.982689,520,2040
593.755798,341,176,10.16,0,1562,10.16,2.992725,41.420555,-91.046875,2.992725,521,2048
589.443237,341,174,6.5,0,1565,6.5,3.000190,41.420589,-91.047005,3.000190,522,2051
587.454773,342,174,7.6,0,1568,7.6,3.006831,41.420517,-91.047081,3.006831,523,2054
593.873718,343,174,8.57,0,1571,8.57,3.012404,41.420460,-91.047150,3.012404,524,2058
594.400879,344,174,8.61,0,1574,8.61,3.017977,41.420418,-91.047234,3.017977,525,2061
590.399048,345,173,8.72,0,1577,8.72,3.024596,41.420406,-91.047356,3.024596,526,2064
588.131958,345,173,8.81,0,1580,8.81,3.030178,41.420368,-91.047455,3.030178,527,2071
589.824097,346,173,9.34,0,1583,9.34,3.035474,41.420338,-91.047546,3.035474,528,2074
586.131470,347,173,9.15,0,1586,9.15,3.040898,41.420303,-91.047630,3.040898,529,2078
588.964111,348,173,8.96,0,1589,8.96,3.046210,41.420261,-91.047714,3.046210,530,2081
587.789917,349,174,8.84,0,1592,8.84,3.051739,41.420212,-91.047798,3.051739,531,2084
588.099487,350,174,10.28,0,1595,10.28,3.056141,41.420170,-91.047867,3.056141,532,2088
588.855530,350,176,9.59,0,1598,9.59,3.061401,41.420143,-91.047958,3.061401,533,2098
590.547668,351,176,9.81,0,1601,9.81,3.066504,41.420097,-91.048035,3.066504,534,2098
590.390076,352,176,11.25,0,1604,11.25,3.070988,41.420067,-91.048111,3.070988,535,2102
593.631714,353,176,10.65,0,1607,10.65,3.075595,41.420025,-91.048172,3.075595,536,2105
594.129211,354,176,11.1,0,1610,11.1,3.080147,41.419994,-91.048248,3.080147,537,2108
597.293884,355,176,11.5,0,1613,11.5,3.084752,41.419945,-91.048309,3.084752,538,2112
599.977539,355,176,10.67,0,1616,10.67,3.089750,41.419903,-91.048378,3.089750,539,2118
600.906738,356,176,9.56,0,1619,9.56,3.095127,41.419857,-91.048462,3.095127,540,2122
600.940002,357,178,10.63,0,1622,10.63,3.099570,41.419815,-91.048523,3.099570,541,2128
602.495178,358,178,10.82,0,1625,10.82,3.104037,41.419773,-91.048584,3.104037,542,2128
604.585938,359,178,12.34,0,1628,12.34,3.107929,41.419735,-91.048637,3.107929,543,2132
605.805237,360,179,10.74,0,1631,10.74,3.112802,41.419697,-91.048721,3.112802,544,2139
610.975830,360,179,9.96,0,1634,9.96,3.117563,41.419659,-91.048790,3.117563,545,2142
611.013489,361,179,10.37,0,1637,10.37,3.122172,41.419624,-91.048866,3.122172,546,2146
612.112732,362,179,10.33,0,1640,10.33,3.126943,41.419586,-91.048943,3.126943,547,2149
612.513916,363,179,10.04,0,1643,10.04,3.131754,41.419540,-91.049011,3.131754,548,2152
616.690125,364,179,10.8,0,1646,10.8,3.136078,41.419506,-91.049080,3.136078,549,2154
615.244812,365,179,12.21,0,1649,12.21,3.140227,41.419464,-91.049133,3.140227,550,2160
613.708557,366,179,18.71,0,1652,18.71,3.142617,41.419453,-91.049179,3.142617,551,2164
618.450256,366,179,19.87,0,1655,19.87,3.145334,41.419430,-91.049217,3.145334,552,2168
620.886841,367,177,19.82,0,1658,19.82,3.148017,41.419403,-91.049255,3.148017,553,2170
620.148621,368,175,18.42,0,1661,18.42,3.150617,41.419388,-91.049294,3.150617,554,2172
622.349670,369,175,24.82,0,1664,24.82,3.153122,41.419365,-91.049339,3.153122,555,2174
619.488159,370,175,20.6,0,1667,20.6,3.155429,41.419350,-91.049370,3.155429,556,2178
624.290894,371,175,17.99,0,1670,17.99,3.158172,41.419327,-91.049416,3.158172,557,2180
626.154236,371,173,21.19,0,1673,21.19,3.160467,41.419304,-91.049438,3.160467,558,2183
626.721924,372,171,18.28,0,1676,18.28,3.163197,41.419277,-91.049477,3.163197,559,2185
629.189575,373,171,17.67,0,1679,17.67,3.166097,41.419254,-91.049522,3.166097,560,2188
628.659607,374,169,17.58,0,1682,17.58,3.168753,41.419243,-91.049576,3.168753,561,2192
627.296448,374,169,16.02,0,1685,16.02,3.171871,41.419216,-91.049622,3.171871,562,2194
