Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,166.9,158.59,-999999,555.28,555.28,728.43,547.87,559.22,527.5,ActiveWorkout,10.104,16.4.1,4.18,128,2309,69.86,2307,2916,ios,4.18,92.78,watchos,NO,NO,YES,0,181,92.78,70,37,watchos,gps,770,4.000000,,-1,-1,2023-05-13T09:36:01,120759,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
556.896301,152,157,9.47,0,843,9.47,1.597155,41.407745,-91.060661,1.597155,281,1082
560.661926,153,157,9.28,0,846,9.28,1.602322,41.407818,-91.060654,1.602322,282,1086
559.751831,154,158,8.09,0,849,8.09,1.608585,41.407909,-91.060638,1.608585,283,1089
558.413391,154,158,9.62,0,852,9.62,1.614025,41.407982,-91.060608,1.614025,284,1096
558.473877,155,158,9.12,0,855,9.12,1.619883,41.408062,-91.060570,1.619883,285,1099
559.413879,156,162,10.35,0,858,10.35,1.624644,41.408123,-91.060539,1.624644,286,1102
558.747559,156,162,8.89,0,861,8.89,1.630401,41.408199,-91.060501,1.630401,287,1106
559.226807,157,162,8.85,0,864,8.85,1.636023,41.408268,-91.060463,1.636023,288,1109
561.282043,158,162,8.27,0,867,8.27,1.641806,41.408344,-91.060432,1.641806,289,1112
560.972290,159,162,9.06,0,870,9.06,1.647262,41.408413,-91.060387,1.647262,290,1116
562.421936,159,160,8.65,0,873,8.65,1.652984,41.408493,-91.060356,1.652984,291,1125
561.263672,160,160,9.07,0,876,9.07,1.658271,41.408562,-91.060310,1.658271,292,1125
560.134583,161,163,8.83,0,879,8.83,1.664170,41.408638,-91.060265,1.664170,293,1128
558.338379,162,162,8.52,0,882,8.52,1.670177,41.408714,-91.060204,1.670177,294,1132
557.475037,162,162,9.25,0,885,9.25,1.675309,41.408775,-91.060158,1.675309,295,1135
556.940979,163,163,9.91,0,888,9.91,1.680374,41.408844,-91.060127,1.680374,296,1142
559.797424,164,163,7.96,0,891,7.96,1.686618,41.408920,-91.060066,1.686618,297,1145
561.494751,164,164,8.28,0,894,8.28,1.692424,41.409000,-91.060028,1.692424,298,1148
562.739502,165,164,8.62,0,897,8.62,1.698568,41.409073,-91.059967,1.698568,299,1152
561.784058,166,164,9.15,0,900,9.15,1.704216,41.409142,-91.059906,1.704216,300,1155
561.757812,167,164,9.11,0,903,9.11,1.710223,41.409222,-91.059868,1.710223,301,1158
562.776306,167,164,8.26,0,906,8.26,1.716146,41.409286,-91.059792,1.716146,302,1165
562.378235,168,163,9.12,0,909,9.12,1.721566,41.409363,-91.059769,1.721566,303,1168
560.067322,169,163,7.97,0,912,7.97,1.728238,41.409439,-91.059700,1.728238,304,1172
560.802917,170,163,8.89,0,915,8.89,1.733742,41.409504,-91.059654,1.733742,305,1175
561.443604,170,165,8.4,0,918,8.4,1.739621,41.409576,-91.059601,1.739621,306,1178
560.367493,171,165,8.6,0,921,8.6,1.745059,41.409649,-91.059563,1.745059,307,1182
559.836243,172,164,8.68,0,924,8.68,1.750735,41.409718,-91.059502,1.750735,308,1188
560.302185,173,163,8.76,0,927,8.76,1.756282,41.409786,-91.059448,1.756282,309,1192
561.255615,173,163,8.92,0,930,8.92,1.761972,41.409859,-91.059402,1.761972,310,1195
560.500549,174,163,9.35,0,933,9.35,1.767454,41.409924,-91.059341,1.767454,311,1198
559.184082,175,163,8.55,0,936,8.55,1.773173,41.409981,-91.059265,1.773173,312,1202
559.220825,175,164,8.98,0,939,8.98,1.779094,41.410053,-91.059212,1.779094,313,1205
559.317688,176,165,8.01,0,942,8.01,1.785459,41.410126,-91.059135,1.785459,314,1212
560.934692,177,165,9.16,0,945,9.16,1.790423,41.410187,-91.059090,1.790423,315,1216
561.501099,178,164,9.2,0,948,9.2,1.796442,41.410259,-91.059029,1.796442,316,1218
559.596130,178,164,8.73,0,951,8.73,1.802402,41.410332,-91.058968,1.802402,317,1222
557.787354,179,165,9.59,0,954,9.59,1.807855,41.410393,-91.058907,1.807855,318,1225
559.485901,180,165,8.37,0,957,8.37,1.814064,41.410469,-91.058853,1.814064,319,1232
559.444031,181,165,8.08,0,960,8.08,1.820015,41.410534,-91.058777,1.820015,320,1235
557.045593,181,165,8.94,0,963,8.94,1.824923,41.410580,-91.058708,1.824923,321,1238
555.877930,182,165,9.54,0,966,9.54,1.829926,41.410641,-91.058662,1.829926,322,1242
557.180908,183,165,8.42,0,969,8.42,1.835614,41.410709,-91.058594,1.835614,323,1245
559.713562,184,166,9.24,0,972,9.24,1.840785,41.410767,-91.058533,1.840785,324,1252
558.558167,184,166,9.1,0,975,9.1,1.846478,41.410831,-91.058464,1.846478,325,1255
556.353638,185,166,10.36,0,978,10.36,1.851453,41.410885,-91.058403,1.851453,326,1258
559.176880,186,166,9.33,0,981,9.33,1.857209,41.410946,-91.058334,1.857209,327,1262
555.786072,187,168,9.76,0,984,9.76,1.862452,41.411011,-91.058273,1.862452,328,1265
556.794556,188,169,9.79,0,987,9.79,1.868022,41.411076,-91.058212,1.868022,329,1268
558.759338,188,169,8.87,0,990,8.87,1.873695,41.411144,-91.058151,1.873695,330,1272
558.581665,189,169,9.52,0,993,9.52,1.878729,41.411194,-91.058083,1.878729,331,1282
557.173950,190,169,8.72,0,996,8.72,1.884517,41.411255,-91.058022,1.884517,332,1282
557.238098,191,168,8.2,0,999,8.2,1.889812,41.411316,-91.057953,1.889812,333,1285
557.719971,191,169,8.65,0,1002,8.65,1.895100,41.411377,-91.057892,1.895100,334,1288
555.401550,192,169,9.87,0,1005,9.87,1.899580,41.411427,-91.057838,1.899580,335,1292
556.864746,193,169,9.01,0,1008,9.01,1.905398,41.411495,-91.057785,1.905398,336,1298
559.209839,194,169,9.2,0,1011,9.2,1.910941,41.411552,-91.057709,1.910941,337,1302
557.333984,194,168,9.87,0,1014,9.87,1.916292,41.411606,-91.057640,1.916292,338,1305
552.665344,195,167,9.61,0,1017,9.61,1.921608,41.411667,-91.057579,1.921608,339,1308
556.227722,196,167,8.65,0,1020,8.65,1.927650,41.411743,-91.057526,1.927650,340,1312
557.512268,197,167,8.86,0,1023,8.86,1.933093,41.411800,-91.057449,1.933093,341,1315
557.813904,198,167,8.23,0,1026,8.23,1.939029,41.411861,-91.057381,1.939029,342,1322
557.958557,198,166,8.93,0,1029,8.93,1.944592,41.411926,-91.057320,1.944592,343,1322
557.820984,199,166,9.44,0,1032,9.44,1.949932,41.411991,-91.057266,1.949932,344,1328
557.027771,200,166,8.36,0,1035,8.36,1.956104,41.412060,-91.057190,1.956104,345,1332
557.867920,201,166,9.14,0,1038,9.14,1.961197,41.412121,-91.057137,1.961197,346,1334
558.010864,201,166,8.79,0,1041,8.79,1.966796,41.412186,-91.057076,1.966796,347,1338
559.069641,202,164,8.49,0,1044,8.49,1.972745,41.412254,-91.057007,1.972745,348,1344
561.197021,203,165,9.22,0,1047,9.22,1.977906,41.412300,-91.056931,1.977906,349,1348
560.659912,204,165,8.96,0,1050,8.96,1.983539,41.412369,-91.056870,1.983539,350,1352
560.466431,204,163,9.27,0,1053,9.27,1.989377,41.412437,-91.056808,1.989377,351,1354
557.783997,205,163,8.8,0,1056,8.8,1.994900,41.412495,-91.056732,1.994900,352,1358
558.869934,206,163,9.11,0,1059,9.11,2.000663,41.412560,-91.056664,2.000663,353,1362
559.879028,206,163,8.96,0,1062,8.96,2.005903,41.412624,-91.056618,2.005903,354,1368
559.862854,207,163,8.53,0,1065,8.53,2.011835,41.412689,-91.056549,2.011835,355,1371
559.959717,208,167,8.62,0,1068,8.62,2.017532,41.412754,-91.056473,2.017532,356,1378
561.151855,209,167,9.5,0,1071,9.5,2.022557,41.412811,-91.056419,2.022557,357,1378
560.982727,209,167,9.78,0,1074,9.78,2.027647,41.412861,-91.056351,2.027647,358,1381
560.898682,210,167,9.33,0,1077,9.33,2.033395,41.412926,-91.056290,2.033395,359,1388
559.676392,211,167,8.51,0,1080,8.51,2.039143,41.412998,-91.056229,2.039143,360,1391
560.234314,212,167,8.56,0,1083,8.56,2.045020,41.413055,-91.056152,2.045020,361,1394
562.329163,213,167,8.52,0,1086,8.52,2.050798,41.413120,-91.056076,2.050798,362,1398
562.416260,213,168,9.3,0,1089,9.3,2.055818,41.413174,-91.056023,2.055818,363,1401
562.229187,214,169,9.39,0,1092,9.39,2.060919,41.413235,-91.055962,2.060919,364,1404
561.311340,215,169,8.75,0,1095,8.75,2.066626,41.413303,-91.055908,2.066626,365,1411
560.724365,216,169,8.87,0,1098,8.87,2.072691,41.413376,-91.055840,2.072691,366,1414
562.320190,216,169,8.75,0,1101,8.75,2.078189,41.413425,-91.055756,2.078189,367,1418
561.643127,217,168,8.87,0,1104,8.87,2.083726,41.413494,-91.055702,2.083726,368,1421
561.169739,218,168,9.28,0,1107,9.28,2.089156,41.413555,-91.055641,2.089156,369,1424
560.446960,219,168,8.87,0,1110,8.87,2.094644,41.413620,-91.055580,2.094644,370,1428
561.626343,220,169,9.02,0,1113,9.02,2.100128,41.413670,-91.055504,2.100128,371,1434
562.386963,220,169,9.19,0,1116,9.19,2.105645,41.413727,-91.055443,2.105645,372,1438
563.204712,221,170,8.98,0,1119,8.98,2.110791,41.413788,-91.055397,2.110791,373,1440
563.215881,222,170,8.93,0,1122,8.93,2.116559,41.413860,-91.055344,2.116559,374,1444
561.742737,223,170,8.88,0,1125,8.88,2.122295,41.413921,-91.055267,2.122295,375,1448
561.178528,223,170,8.54,0,1128,8.54,2.127965,41.413982,-91.055199,2.127965,376,1454
560.128784,224,170,9.12,0,1131,9.12,2.133390,41.414043,-91.055138,2.133390,377,1457
559.877747,225,170,8.51,0,1134,8.51,2.139192,41.414108,-91.055069,2.139192,378,1460
560.736450,226,171,8.98,0,1137,8.98,2.144703,41.414165,-91.055000,2.144703,379,1464
563.030518,227,171,9.89,0,1140,9.89,2.149772,41.414219,-91.054932,2.149772,380,1467
562.806091,227,170,8.08,0,1143,8.08,2.156039,41.414291,-91.054863,2.156039,381,1470
561.043152,228,170,9.05,0,1146,9.05,2.161203,41.414333,-91.054779,2.161203,382,1477
562.393677,229,171,9.97,0,1149,9.97,2.166640,41.414375,-91.054695,2.166640,383,1480
562.562134,230,171,9.69,0,1152,9.69,2.171957,41.414425,-91.054619,2.171957,384,1484
562.122070,231,171,8.39,0,1155,8.39,2.178260,41.414478,-91.054520,2.178260,385,1487
564.594971,231,171,9.7,0,1158,9.7,2.183518,41.414524,-91.054443,2.183518,386,1490
564.230896,232,171,8.66,0,1161,8.66,2.189549,41.414566,-91.054344,2.189549,387,1494
563.910645,233,171,8.6,0,1164,8.6,2.194962,41.414604,-91.054253,2.194962,388,1503
562.813293,234,172,9.05,0,1167,9.05,2.200293,41.414650,-91.054169,2.200293,389,1503
563.053833,235,172,9.84,0,1170,9.84,2.205008,41.414680,-91.054085,2.205008,390,1506
563.769348,235,171,9.12,0,1173,9.12,2.210672,41.414726,-91.054001,2.210672,391,1510
563.809021,236,171,8.52,0,1176,8.52,2.216588,41.414772,-91.053909,2.216588,392,1513
563.981323,237,171,9.92,0,1179,9.92,2.221554,41.414818,-91.053841,2.221554,393,1520
564.572266,238,171,9.17,0,1182,9.17,2.227464,41.414867,-91.053741,2.227464,394,1523
563.838684,238,171,9.1,0,1185,9.1,2.233032,41.414913,-91.053658,2.233032,395,1526
564.911987,239,171,9.34,0,1188,9.34,2.238325,41.414955,-91.053574,2.238325,396,1533
565.353699,240,171,9.02,0,1191,9.02,2.243629,41.415001,-91.053490,2.243629,397,1533
564.081604,241,170,8.23,0,1194,8.23,2.249541,41.415043,-91.053398,2.249541,398,1536
564.491272,242,169,9.59,0,1197,9.59,2.254302,41.415077,-91.053322,2.254302,399,1543
562.396301,242,169,9.56,0,1200,9.56,2.259644,41.415123,-91.053238,2.259644,400,1546
564.903259,243,170,9.64,0,1203,9.64,2.264956,41.415165,-91.053154,2.264956,401,1550
562.908386,244,170,9.28,0,1206,9.28,2.270915,41.415215,-91.053062,2.270915,402,1553
562.370239,245,171,9.85,0,1209,9.85,2.276241,41.415257,-91.052979,2.276241,403,1556
563.799927,246,171,9.46,0,1212,9.46,2.282022,41.415310,-91.052895,2.282022,404,1560
562.151855,246,171,8.82,0,1215,8.82,2.287895,41.415344,-91.052795,2.287895,405,1566
562.220337,247,171,9.18,0,1218,9.18,2.293463,41.415401,-91.052719,2.293463,406,1570
563.520752,248,171,8.65,0,1221,8.65,2.299141,41.415443,-91.052628,2.299141,407,1573
561.352234,249,172,9.02,0,1224,9.02,2.304248,41.415489,-91.052551,2.304248,408,1576
563.037170,250,173,8.21,0,1227,8.21,2.310147,41.415535,-91.052452,2.310147,409,1580
563.571838,250,173,8.06,0,1230,8.06,2.315501,41.415581,-91.052368,2.315501,410,1583
564.116699,251,174,9.36,0,1233,9.36,2.320636,41.415619,-91.052292,2.320636,411,1590
564.834717,252,174,8.25,0,1236,8.25,2.326841,41.415672,-91.052193,2.326841,412,1593
563.982422,253,174,9.79,0,1239,9.79,2.331744,41.415710,-91.052124,2.331744,413,1596
564.450012,254,174,9.1,0,1242,9.1,2.337761,41.415760,-91.052032,2.337761,414,1600
563.304382,254,174,8.21,0,1245,8.21,2.344076,41.415798,-91.051926,2.344076,415,1603
562.775208,255,174,10.26,0,1248,10.26,2.349194,41.415840,-91.051849,2.349194,416,1610
563.017029,256,174,9.07,0,1251,9.07,2.354941,41.415886,-91.051758,2.354941,417,1613
562.589661,257,174,8.88,0,1254,8.88,2.360284,41.415939,-91.051682,2.360284,418,1616
563.584595,258,173,8.31,0,1257,8.31,2.365949,41.415989,-91.051598,2.365949,419,1620
565.129333,258,173,8.88,0,1260,8.88,2.370630,41.416031,-91.051529,2.370630,420,1622
565.261841,259,172,8.85,0,1263,8.85,2.376510,41.416073,-91.051430,2.376510,421,1630
566.520874,260,172,9.62,0,1266,9.62,2.382202,41.416122,-91.051346,2.382202,422,1632
564.849976,261,172,9.48,0,1269,9.48,2.387916,41.416161,-91.051247,2.387916,423,1636
563.175781,262,173,10.56,0,1272,10.56,2.392792,41.416191,-91.051163,2.392792,424,1639
562.911560,262,173,8.85,0,1275,8.85,2.399202,41.416248,-91.051071,2.399202,425,1642
561.396362,263,172,9.07,0,1278,9.07,2.404674,41.416294,-91.050995,2.404674,426,1646
563.208984,264,172,8.86,0,1281,8.86,2.410352,41.416348,-91.050919,2.410352,427,1648
562.259583,265,172,8.83,0,1284,8.83,2.415551,41.416389,-91.050835,2.415551,428,1655
563.424500,266,172,8.42,0,1287,8.42,2.421288,41.416435,-91.050743,2.421288,429,1658
564.161377,266,172,8.89,0,1290,8.89,2.426823,41.416481,-91.050659,2.426823,430,1662
562.741821,267,172,8.01,0,1293,8.01,2.433111,41.416534,-91.050568,2.433111,431,1665
559.253235,268,172,8.08,0,1296,8.08,2.439341,41.416603,-91.050491,2.439341,432,1668
560.111206,269,172,8.36,0,1299,8.36,2.445138,41.416656,-91.050407,2.445138,433,1672
555.497253,270,172,7.76,0,1302,7.76,2.451646,41.416706,-91.050308,2.451646,434,1678
556.010010,270,172,8.41,0,1305,8.41,2.457524,41.416767,-91.050224,2.457524,435,1682
556.707458,271,171,8.66,0,1308,8.66,2.463300,41.416828,-91.050148,2.463300,436,1686
558.680786,272,171,8.73,0,1311,8.73,2.469587,41.416889,-91.050064,2.469587,437,1688
558.334412,273,172,8.71,0,1314,8.71,2.474903,41.416931,-91.049973,2.474903,438,1692
559.966492,274,172,7.91,0,1317,7.91,2.481547,41.416988,-91.049873,2.481547,439,1698
557.785339,274,172,8.02,0,1320,8.02,2.487639,41.417042,-91.049782,2.487639,440,1702
558.911499,275,171,8.62,0,1323,8.62,2.493209,41.417084,-91.049698,2.493209,441,1705
556.357727,276,171,8.67,0,1326,8.67,2.498964,41.417126,-91.049599,2.498964,442,1708
557.630798,277,171,9.12,0,1329,9.12,2.504519,41.417171,-91.049515,2.504519,443,1712
555.267212,278,171,7.71,0,1332,7.71,2.510821,41.417213,-91.049408,2.510821,444,1714
558.633240,278,171,9.42,0,1335,9.42,2.516108,41.417255,-91.049324,2.516108,445,1722
556.900024,279,173,8.63,0,1338,8.63,2.521846,41.417305,-91.049240,2.521846,446,1724
555.773743,280,173,8.74,0,1341,8.74,2.527672,41.417351,-91.049141,2.527672,447,1728
558.212036,281,173,8.77,0,1344,8.77,2.533097,41.417400,-91.049065,2.533097,448,1732
559.056824,282,174,9.15,0,1347,9.15,2.538850,41.417439,-91.048973,2.538850,449,1734
555.499084,282,174,8.84,0,1350,8.84,2.544494,41.417480,-91.048874,2.544494,450,1738
554.362610,283,174,9.07,0,1353,9.07,2.549902,41.417519,-91.048790,2.549902,451,1744
556.133667,284,174,8.69,0,1356,8.69,2.555637,41.417568,-91.048698,2.555637,452,1748
553.759155,285,173,8.31,0,1359,8.31,2.561738,41.417603,-91.048599,2.561738,453,1754
556.233093,286,173,9.22,0,1362,9.22,2.567029,41.417641,-91.048515,2.567029,454,1754
555.765625,287,173,9.05,0,1365,9.05,2.572769,41.417698,-91.048431,2.572769,455,1758
555.004395,287,173,8.78,0,1368,8.78,2.578451,41.417736,-91.048332,2.578451,456,1764
554.540955,288,173,9,0,1371,9,2.584378,41.417782,-91.048241,2.584378,457,1768
554.513672,289,173,8.86,0,1374,8.86,2.589832,41.417816,-91.048141,2.589832,458,1771
552.846191,290,173,9.29,0,1377,9.29,2.594959,41.417854,-91.048065,2.594959,459,1774
553.891785,291,173,9.06,0,1380,9.06,2.600745,41.417915,-91.047989,2.600745,460,1778
556.999023,291,173,9.08,0,1383,9.08,2.606481,41.417965,-91.047897,2.606481,461,1781
555.396606,292,173,8.71,0,1386,8.71,2.612087,41.417999,-91.047798,2.612087,462,1788
554.645325,293,173,9.34,0,1389,9.34,2.617477,41.418034,-91.047714,2.617477,463,1791
555.759521,294,173,8.77,0,1392,8.77,2.623633,41.418091,-91.047630,2.623633,464,1794
555.510376,295,173,8.73,0,1395,8.73,2.629306,41.418106,-91.047523,2.629306,465,1798
555.773682,295,173,9.3,0,1398,9.3,2.634909,41.418125,-91.047417,2.634909,466,1801
555.255188,296,173,9.08,0,1401,9.08,2.640529,41.418156,-91.047318,2.640529,467,1804
555.153015,297,173,9.35,0,1404,9.35,2.645775,41.418186,-91.047226,2.645775,468,1811
556.938171,298,174,8.49,0,1407,8.49,2.651899,41.418236,-91.047127,2.651899,469,1814
556.683350,299,174,9.33,0,1410,9.33,2.656962,41.418282,-91.047058,2.656962,470,1818
558.405334,299,173,8.38,0,1413,8.38,2.663027,41.418331,-91.046967,2.663027,471,1821
555.392639,300,173,9.18,0,1416,9.18,2.668192,41.418381,-91.046890,2.668192,472,1824
557.050720,301,173,8.9,0,1419,8.9,2.673350,41.418407,-91.046806,2.673350,473,1831
557.136902,302,173,8.4,0,1422,8.4,2.679397,41.418465,-91.046715,2.679397,474,1834
555.193115,303,173,9.33,0,1425,9.33,2.684384,41.418507,-91.046638,2.684384,475,1838
556.033691,304,174,9.96,0,1428,9.96,2.690093,41.418541,-91.046539,2.690093,476,1841
559.576050,304,174,9.34,0,1431,9.34,2.695587,41.418591,-91.046463,2.695587,477,1844
557.599915,305,174,9.64,0,1434,9.64,2.701236,41.418640,-91.046387,2.701236,478,1848
557.652710,306,174,8.75,0,1437,8.75,2.707440,41.418682,-91.046280,2.707440,479,1854
556.243774,307,174,8.89,0,1440,8.89,2.712644,41.418709,-91.046188,2.712644,480,1858
557.228271,308,174,9.08,0,1443,9.08,2.718120,41.418755,-91.046112,2.718120,481,1861
556.386414,308,174,8.82,0,1446,8.82,2.723759,41.418797,-91.046013,2.723759,482,1864
555.981995,309,174,8.49,0,1449,8.49,2.729526,41.418842,-91.045921,2.729526,483,1868
556.976074,310,174,8.93,0,1452,8.93,2.734703,41.418888,-91.045845,2.734703,484,1871
558.042419,311,174,8.78,0,1455,8.78,2.740772,41.418968,-91.045807,2.740772,485,1880
557.150757,312,174,8.77,0,1458,8.77,2.746128,41.419044,-91.045784,2.746128,486,1880
556.568787,312,174,8.55,0,1461,8.55,2.751968,41.419125,-91.045815,2.751968,487,1884
562.275879,313,173,12.35,0,1464,12.35,2.756471,41.419178,-91.045860,2.756471,488,1888
558.374695,314,173,8.7,0,1467,8.7,2.762639,41.419262,-91.045891,2.762639,489,1890
557.800232,315,173,9.14,0,1470,9.14,2.767834,41.419334,-91.045876,2.767834,490,1894
559.084778,316,172,8.15,0,1473,8.15,2.773894,41.419418,-91.045868,2.773894,491,1900
561.559509,317,172,8.82,0,1476,8.82,2.779497,41.419495,-91.045830,2.779497,492,1904
558.635010,317,172,9.9,0,1479,9.9,2.784622,41.419567,-91.045815,2.784622,493,1910
562.733459,318,173,9.23,0,1482,9.23,2.789944,41.419640,-91.045792,2.789944,494,1910
560.909485,319,173,8.63,0,1485,8.63,2.795896,41.419704,-91.045715,2.795896,495,1914
557.595825,320,173,8.13,0,1488,8.13,2.802083,41.419758,-91.045624,2.802083,496,1921
559.840698,321,173,8.98,0,1491,8.98,2.807498,41.419804,-91.045540,2.807498,497,1924
557.435425,321,172,9.08,0,1494,9.08,2.812680,41.419842,-91.045456,2.812680,498,1928
558.273132,322,173,9.71,0,1497,9.71,2.817858,41.419895,-91.045387,2.817858,499,1930
559.952637,323,173,8.07,0,1500,8.07,2.824380,41.419956,-91.045296,2.824380,500,1934
560.066772,324,173,9,0,1503,9,2.830068,41.419994,-91.045204,2.830068,501,1938
558.816162,325,173,9.33,0,1506,9.33,2.835347,41.420044,-91.045128,2.835347,502,1944
562.034912,325,173,8.65,0,1509,8.65,2.841434,41.420097,-91.045036,2.841434,503,1948
559.393311,326,175,9.24,0,1512,9.24,2.846713,41.420143,-91.044952,2.846713,504,1950
556.244629,327,175,8.4,0,1515,8.4,2.852545,41.420197,-91.044868,2.852545,505,1954
555.077148,328,176,9.3,0,1518,9.3,2.857550,41.420238,-91.044792,2.857550,506,1957
555.928284,329,176,10.34,0,1521,10.34,2.862846,41.420277,-91.044876,2.862846,507,1960
558.877136,330,176,9.52,0,1524,9.52,2.868209,41.420330,-91.044945,2.868209,508,1967
557.964600,330,175,8.73,0,1527,8.73,2.874114,41.420349,-91.045059,2.874114,509,1970
558.589417,331,175,6.97,0,1530,6.97,2.881769,41.420456,-91.045059,2.881769,510,1974
557.900757,332,174,8.27,0,1533,8.27,2.888060,41.420528,-91.045128,2.888060,511,1977
557.185547,333,174,9.63,0,1536,9.63,2.893206,41.420544,-91.045219,2.893206,512,1980
564.288513,334,173,8.96,0,1539,8.96,2.898795,41.420624,-91.045219,2.898795,513,1987
566.401733,334,175,9.86,0,1542,9.86,2.904089,41.420696,-91.045242,2.904089,514,1990
564.851746,335,175,8.24,0,1545,8.24,2.909830,41.420753,-91.045326,2.909830,515,1994
565.015625,336,175,8.5,0,1548,8.5,2.915494,41.420818,-91.045387,2.915494,516,1997
567.549805,337,175,8.81,0,1551,8.81,2.921166,41.420887,-91.045448,2.921166,517,2000
565.140320,338,176,8.44,0,1554,8.44,2.927303,41.420944,-91.045532,2.927303,518,2006
566.964172,339,176,9.34,0,1557,9.34,2.932410,41.421009,-91.045570,2.932410,519,2010
571.127319,339,176,10.41,0,1560,10.41,2.937306,41.421062,-91.045616,2.937306,520,2014
568.624451,340,176,8.69,0,1563,8.69,2.942926,41.421131,-91.045670,2.942926,521,2016
571.218811,341,176,8.59,0,1566,8.59,2.948845,41.421181,-91.045761,2.948845,522,2020
573.005249,342,177,9.27,0,1569,9.27,2.954368,41.421249,-91.045807,2.954368,523,2023
574.969421,343,176,7.75,0,1572,7.75,2.960953,41.421268,-91.045906,2.960953,524,2026
580.316589,344,176,7.93,0,1575,7.93,2.966654,41.421223,-91.045998,2.966654,525,2033
582.097046,344,176,9.38,0,1578,9.38,2.971979,41.421169,-91.046066,2.971979,526,2036
582.495972,345,176,9.57,0,1581,9.57,2.977262,41.421112,-91.046135,2.977262,527,2040
578.483276,346,176,10.04,0,1584,10.04,2.981931,41.421085,-91.046211,2.981931,528,2043
578.910645,347,177,9.18,0,1587,9.18,2.987586,41.421032,-91.046288,2.987586,529,2046
580.066833,348,177,9.16,0,1590,9.16,2.992893,41.420982,-91.046371,2.992893,530,2050
580.674255,349,177,9.54,0,1593,9.54,2.997914,41.420940,-91.046448,2.997914,531,2056
586.942383,349,177,10.86,0,1596,10.86,3.002660,41.420887,-91.046509,3.002660,532,2060
590.482605,350,177,8.66,0,1599,8.66,3.008325,41.420818,-91.046555,3.008325,533,2063
587.375183,351,177,8.3,0,1602,8.3,3.014327,41.420753,-91.046631,3.014327,534,2066
585.383545,352,177,9.98,0,1605,9.98,3.019090,41.420727,-91.046715,3.019090,535,2070
582.882141,353,175,8.47,0,1608,8.47,3.025285,41.420692,-91.046822,3.025285,536,2076
583.518433,354,175,9.03,0,1611,9.03,3.030399,41.420673,-91.046913,3.030399,537,2080
584.501221,354,175,9.59,0,1614,9.59,3.036176,41.420624,-91.047005,3.036176,538,2083
587.832214,355,175,9.39,0,1617,9.39,3.041350,41.420563,-91.047066,3.041350,539,2086
586.175659,356,175,9.34,0,1620,9.34,3.046593,41.420517,-91.047142,3.046593,540,2090
588.387268,357,174,9.01,0,1623,9.01,3.051870,41.420464,-91.047203,3.051870,541,2093
593.406372,358,173,9.19,0,1626,9.19,3.057029,41.420399,-91.047241,3.057029,542,2100
590.491455,358,173,7.73,0,1629,7.73,3.063994,41.420345,-91.047348,3.063994,543,2103
583.441162,359,173,9.18,0,1632,9.18,3.068701,41.420311,-91.047424,3.068701,544,2106
585.120605,360,173,7.3,0,1635,7.3,3.076344,41.420265,-91.047554,3.076344,545,2110
590.138184,361,174,9.98,0,1638,9.98,3.080853,41.420242,-91.047630,3.080853,546,2113
590.297302,362,174,9.11,0,1641,9.11,3.086581,41.420193,-91.047722,3.086581,547,2116
589.989441,362,173,10.19,0,1644,10.19,3.091695,41.420174,-91.047813,3.091695,548,2123
591.284058,363,176,8.88,0,1647,8.88,3.097790,41.420113,-91.047897,3.097790,549,2126
590.373718,364,176,8.98,0,1650,8.98,3.102846,41.420071,-91.047974,3.102846,550,2133
593.921143,365,176,9.93,0,1653,9.93,3.107621,41.420036,-91.048042,3.107621,551,2133
591.589783,366,176,10.91,0,1656,10.91,3.111841,41.420002,-91.048111,3.111841,552,2136
595.092468,367,175,11.29,0,1659,11.29,3.116605,41.419971,-91.048195,3.116605,553,2143
595.292969,367,175,10.08,0,1662,10.08,3.121274,41.419930,-91.048264,3.121274,554,2146
598.804016,368,175,10.25,0,1665,10.25,3.126104,41.419891,-91.048340,3.126104,555,2150
596.583557,369,175,10.61,0,1668,10.61,3.130647,41.419853,-91.048409,3.130647,556,2152
599.857117,370,175,10.95,0,1671,10.95,3.135473,41.419811,-91.048485,3.135473,557,2155
603.276733,371,174,11.23,0,1674,11.23,3.139945,41.419773,-91.048553,3.139945,558,2162
606.889954,372,174,10.87,0,1677,10.87,3.144738,41.419724,-91.048622,3.144738,559,2165
608.394531,372,174,10.44,0,1680,10.44,3.149312,41.419682,-91.048683,3.149312,560,2168
611.522583,373,174,10.43,0,1683,10.43,3.154205,41.419643,-91.048767,3.154205,561,2172
