Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,467.7,467.77,-999999,9149.37,9149.37,9437.83,9136.66,9157.83,574.96,ActiveWorkout,10.104,16.5,4.2,128,2442,64.42,2440,3232,ios,4.2,434.16,watchos,NO,NO,YES,0,176,434.16,73,26,watchos,gps,814,4.000000,,-1,-1,2023-06-14T15:46:34,129946,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
9402.382812,175,169,8.59,0,823,8.59,1.338946,39.578434,-106.013519,1.338946,275,1096
9404.264648,176,170,8.32,0,826,8.32,1.343790,39.578411,-106.013458,1.343790,276,1102
9398.568359,177,170,11.49,0,829,11.49,1.348436,39.578396,-106.013382,1.348436,277,1106
9396.263672,178,170,10.19,0,832,10.19,1.352663,39.578388,-106.013306,1.352663,278,1109
9404.949219,179,170,8.65,0,835,8.65,1.358209,39.578358,-106.013237,1.358209,279,1112
9392.258789,179,170,12.01,0,838,12.01,1.362315,39.578339,-106.013168,1.362315,280,1116
9397.729492,180,170,10.29,0,841,10.29,1.367405,39.578331,-106.013077,1.367405,281,1120
9396.542969,181,168,9.68,0,844,9.68,1.372740,39.578274,-106.013008,1.372740,282,1126
9384.221680,182,168,11.53,0,847,11.53,1.377191,39.578239,-106.012939,1.377191,283,1130
9394.891602,183,168,7.99,0,850,7.99,1.383661,39.578194,-106.012848,1.383661,284,1133
9392.683594,183,168,9.47,0,853,9.47,1.388445,39.578167,-106.012772,1.388445,285,1136
9389.295898,184,168,10.25,0,856,10.25,1.393196,39.578133,-106.012695,1.393196,286,1140
9393.162109,185,167,8.78,0,859,8.78,1.398728,39.578140,-106.012596,1.398728,287,1146
9392.168945,186,167,8.84,0,862,8.84,1.404293,39.578133,-106.012497,1.404293,288,1150
9397.499023,186,166,10.67,0,865,10.67,1.408649,39.578129,-106.012413,1.408649,289,1153
9394.080078,187,166,9.6,0,868,9.6,1.413329,39.578098,-106.012337,1.413329,290,1156
9393.963867,188,167,10.8,0,871,10.8,1.417807,39.578041,-106.012299,1.417807,291,1160
9400.343750,189,166,9.39,0,874,9.39,1.423048,39.577991,-106.012230,1.423048,292,1164
9399.219727,189,166,9.93,0,877,9.93,1.427971,39.577972,-106.012138,1.427971,293,1170
9402.715820,190,165,9.62,0,880,9.62,1.432838,39.577927,-106.012077,1.432838,294,1174
9397.058594,191,165,10.27,0,883,10.27,1.437196,39.577885,-106.012016,1.437196,295,1177
9395.618164,192,165,12.53,0,886,12.53,1.442120,39.577858,-106.011932,1.442120,296,1180
9404.124023,192,165,11.93,0,889,11.93,1.446456,39.577831,-106.011879,1.446456,297,1184
9397.243164,193,165,9.04,0,892,9.04,1.452204,39.577805,-106.011780,1.452204,298,1187
9396.878906,194,164,9.95,0,895,9.95,1.457240,39.577820,-106.011696,1.457240,299,1194
9400.258789,195,164,10.01,0,898,10.01,1.462581,39.577808,-106.011604,1.462581,300,1197
9401.040039,195,163,10.29,0,901,10.29,1.466638,39.577805,-106.011528,1.466638,301,1204
9408.565430,196,164,10.98,0,904,10.98,1.471415,39.577778,-106.011452,1.471415,302,1204
9404.443359,197,164,8.68,0,907,8.68,1.477841,39.577694,-106.011398,1.477841,303,1207
9404.093750,197,161,6.38,0,910,6.38,1.485883,39.577763,-106.011322,1.485883,304,1210
9408.664062,198,162,7.37,0,913,7.37,1.492808,39.577763,-106.011230,1.492808,305,1218
9409.322266,199,162,7.89,0,916,7.89,1.498271,39.577751,-106.011139,1.498271,306,1220
9407.166016,200,162,9.81,0,919,9.81,1.502633,39.577789,-106.011078,1.502633,307,1224
9400.095703,200,162,8.21,0,922,8.21,1.509301,39.577728,-106.010994,1.509301,308,1228
9408.318359,201,161,9.18,0,925,9.18,1.514681,39.577667,-106.010933,1.514681,309,1231
9407.889648,202,164,10.68,0,928,10.68,1.519071,39.577637,-106.010857,1.519071,310,1238
9410.797852,203,164,12.59,0,931,12.59,1.522717,39.577614,-106.010796,1.522717,311,1241
9413.975586,203,163,11.94,0,934,11.94,1.527118,39.577572,-106.010735,1.527118,312,1244
9415.259766,204,163,11.01,0,937,11.01,1.531402,39.577564,-106.010681,1.531402,313,1248
9410.892578,205,164,12.3,0,940,12.3,1.535602,39.577534,-106.010628,1.535602,314,1251
9410.793945,206,164,10.78,0,943,10.78,1.540013,39.577484,-106.010574,1.540013,315,1254
9415.741211,206,163,10.21,0,946,10.21,1.544842,39.577427,-106.010536,1.544842,316,1262
9418.578125,207,163,8.54,0,949,8.54,1.550701,39.577343,-106.010536,1.550701,317,1265
9412.736328,208,163,8.5,0,952,8.5,1.556102,39.577320,-106.010445,1.556102,318,1268
9410.249023,208,163,9.66,0,955,9.66,1.561673,39.577248,-106.010406,1.561673,319,1272
9408.869141,209,163,8.88,0,958,8.88,1.566705,39.577190,-106.010368,1.566705,320,1275
9405.851562,210,162,9.06,0,961,9.06,1.571406,39.577129,-106.010345,1.571406,321,1282
9400.732422,211,164,10.91,0,964,10.91,1.575206,39.577080,-106.010338,1.575206,322,1285
9402.520508,211,164,10.85,0,967,10.85,1.580099,39.577015,-106.010307,1.580099,323,1288
9396.009766,212,162,11.56,0,970,11.56,1.584796,39.576950,-106.010315,1.584796,324,1292
9401.971680,213,162,9.72,0,973,9.72,1.590051,39.576878,-106.010330,1.590051,325,1295
9406.699219,214,162,9.53,0,976,9.53,1.595061,39.576813,-106.010323,1.595061,326,1298
9403.502930,214,163,10.81,0,979,10.81,1.599367,39.576786,-106.010254,1.599367,327,1305
9409.914062,215,163,9.68,0,982,9.68,1.603941,39.576759,-106.010178,1.603941,328,1308
9406.239258,216,163,10.01,0,985,10.01,1.608982,39.576702,-106.010132,1.608982,329,1312
9400.599609,216,163,11.36,0,988,11.36,1.613362,39.576660,-106.010071,1.613362,330,1316
9411.437500,217,163,11.46,0,991,11.46,1.618327,39.576630,-106.009987,1.618327,331,1318
9410.412109,218,163,8.72,0,994,8.72,1.624792,39.576538,-106.009979,1.624792,332,1322
9411.187500,219,163,8.94,0,997,8.94,1.630155,39.576469,-106.010025,1.630155,333,1332
9408.569336,219,163,8.92,0,1000,8.92,1.635578,39.576458,-106.009949,1.635578,334,1332
9405.958984,220,163,13.53,0,1003,13.53,1.639349,39.576485,-106.009895,1.639349,335,1336
9413.321289,221,163,9.97,0,1006,9.97,1.644665,39.576488,-106.009811,1.644665,336,1339
9419.189453,222,163,10.23,0,1009,10.23,1.648982,39.576443,-106.009758,1.648982,337,1342
9410.728516,222,163,9.7,0,1012,9.7,1.654868,39.576393,-106.009689,1.654868,338,1346
9416.064453,223,163,11.39,0,1015,11.39,1.659259,39.576382,-106.009621,1.659259,339,1352
9416.393555,224,163,11.19,0,1018,11.19,1.663688,39.576385,-106.009537,1.663688,340,1356
9424.799805,225,162,10.15,0,1021,10.15,1.668936,39.576393,-106.009445,1.668936,341,1359
9415.245117,225,162,10.97,0,1024,10.97,1.673407,39.576431,-106.009384,1.673407,342,1362
9412.533203,226,162,10.11,0,1027,10.11,1.677846,39.576447,-106.009300,1.677846,343,1366
9423.638672,227,162,11.23,0,1030,11.23,1.682109,39.576485,-106.009239,1.682109,344,1373
9418.026367,227,162,10.62,0,1033,10.62,1.686671,39.576546,-106.009239,1.686671,345,1376
9419.320312,228,162,11.93,0,1036,11.93,1.691098,39.576603,-106.009224,1.691098,346,1380
9418.150391,229,161,8.46,0,1039,8.46,1.697343,39.576679,-106.009163,1.697343,347,1383
9412.814453,230,161,10.4,0,1042,10.4,1.701413,39.576729,-106.009125,1.701413,348,1386
9407.355469,230,160,12.37,0,1045,12.37,1.705231,39.576778,-106.009094,1.705231,349,1390
9406.674805,231,160,10.63,0,1048,10.63,1.709934,39.576839,-106.009056,1.709934,350,1396
9411.261719,232,163,9.09,0,1051,9.09,1.715901,39.576897,-106.008980,1.715901,351,1400
9409.883789,232,163,8.17,0,1054,8.17,1.721769,39.576889,-106.008873,1.721769,352,1403
9406.926758,233,163,9.61,0,1057,9.61,1.727227,39.576904,-106.008781,1.727227,353,1406
9413.516602,234,163,12.68,0,1060,12.68,1.730627,39.576908,-106.008720,1.730627,354,1410
9411.611328,235,163,8.33,0,1063,8.33,1.737961,39.576897,-106.008614,1.737961,355,1414
9416.307617,235,162,8.08,0,1066,8.08,1.743695,39.576859,-106.008522,1.743695,356,1420
9417.624023,236,162,9.7,0,1069,9.7,1.749025,39.576836,-106.008430,1.749025,357,1424
9412.969727,237,162,9.6,0,1072,9.6,1.754380,39.576786,-106.008362,1.754380,358,1427
9415.246094,238,162,9.25,0,1075,9.25,1.759590,39.576736,-106.008293,1.759590,359,1430
9413.910156,238,162,10.36,0,1078,10.36,1.764391,39.576702,-106.008217,1.764391,360,1434
9415.560547,239,161,8.77,0,1081,8.77,1.769916,39.576633,-106.008171,1.769916,361,1440
9419.519531,240,161,10.65,0,1084,10.65,1.774931,39.576584,-106.008102,1.774931,362,1444
9414.569336,240,161,8.13,0,1087,8.13,1.781016,39.576534,-106.008018,1.781016,363,1447
9414.297852,241,161,12.03,0,1090,12.03,1.783904,39.576515,-106.007973,1.783904,364,1450
9414.217773,242,161,12.76,0,1093,12.76,1.787934,39.576488,-106.007912,1.787934,365,1454
9412.035156,243,160,9.91,0,1096,9.91,1.793291,39.576447,-106.007828,1.793291,366,1461
9411.247070,243,160,9.74,0,1099,9.74,1.798371,39.576397,-106.007759,1.798371,367,1464
9413.930664,244,160,9.53,0,1102,9.53,1.803755,39.576366,-106.007675,1.803755,368,1468
9412.617188,245,163,9.24,0,1105,9.24,1.808760,39.576317,-106.007607,1.808760,369,1471
9409.087891,245,163,9.44,0,1108,9.44,1.813892,39.576271,-106.007538,1.813892,370,1474
9407.724609,246,163,10.16,0,1111,10.16,1.818575,39.576244,-106.007462,1.818575,371,1478
9408.340820,247,164,10.63,0,1114,10.63,1.822917,39.576199,-106.007401,1.822917,372,1482
9412.611328,248,164,10.93,0,1117,10.93,1.827830,39.576160,-106.007332,1.827830,373,1488
9419.297852,248,162,9.71,0,1120,9.71,1.832522,39.576118,-106.007271,1.832522,374,1492
9416.565430,249,162,10.63,0,1123,10.63,1.838039,39.576077,-106.007179,1.838039,375,1495
9411.901367,250,162,10.49,0,1126,10.49,1.842968,39.576027,-106.007118,1.842968,376,1498
9411.735352,251,163,7.78,0,1129,7.78,1.850248,39.575947,-106.007042,1.850248,377,1502
9408.545898,251,163,9.28,0,1132,9.28,1.854196,39.575916,-106.007019,1.854196,378,1505
9407.461914,252,162,10.68,0,1135,10.68,1.859442,39.575844,-106.006989,1.859442,379,1512
9409.177734,253,162,9.6,0,1138,9.6,1.864744,39.575779,-106.006935,1.864744,380,1515
9407.812500,253,162,9.75,0,1141,9.75,1.869921,39.575710,-106.006920,1.869921,381,1518
9408.325195,254,163,9.87,0,1144,9.87,1.875104,39.575638,-106.006912,1.875104,382,1522
9408.777344,255,163,12.74,0,1147,12.74,1.878969,39.575588,-106.006912,1.878969,383,1525
9408.401367,256,165,9.69,0,1150,9.69,1.885094,39.575508,-106.006889,1.885094,384,1532
9407.892578,256,165,9.64,0,1153,9.64,1.890699,39.575436,-106.006927,1.890699,385,1536
9416.227539,257,165,11,0,1156,11,1.895056,39.575375,-106.006927,1.895056,386,1539
9419.898438,258,163,10.85,0,1159,10.85,1.899865,39.575317,-106.006950,1.899865,387,1542
9415.273438,259,163,10.86,0,1162,10.86,1.904011,39.575256,-106.006958,1.904011,388,1546
9415.200195,259,162,10.71,0,1165,10.71,1.908990,39.575188,-106.006943,1.908990,389,1549
9415.604492,260,163,7.96,0,1168,7.96,1.915122,39.575104,-106.006927,1.915122,390,1556
9419.491211,261,163,8.42,0,1171,8.42,1.921146,39.575027,-106.006897,1.921146,391,1560
9423.791992,262,164,8.39,0,1174,8.39,1.926671,39.574955,-106.006882,1.926671,392,1563
9416.008789,262,164,9.46,0,1177,9.46,1.931835,39.574898,-106.006851,1.931835,393,1566
9421.489258,263,164,8.27,0,1180,8.27,1.937383,39.574825,-106.006828,1.937383,394,1570
9418.360352,264,164,10.25,0,1183,10.25,1.941996,39.574764,-106.006790,1.941996,395,1573
9412.430664,265,162,12.42,0,1186,12.42,1.945881,39.574711,-106.006775,1.945881,396,1580
9410.073242,265,163,9.67,0,1189,9.67,1.951901,39.574627,-106.006752,1.951901,397,1584
9412.244141,266,163,9.05,0,1192,9.05,1.957269,39.574558,-106.006721,1.957269,398,1590
9412.968750,267,164,8.97,0,1195,8.97,1.962113,39.574490,-106.006714,1.962113,399,1590
9413.627930,267,164,9.3,0,1198,9.3,1.967624,39.574417,-106.006721,1.967624,400,1594
9419.664062,268,164,9.46,0,1201,9.46,1.972468,39.574352,-106.006691,1.972468,401,1600
9420.077148,269,166,9.6,0,1204,9.6,1.978312,39.574276,-106.006737,1.978312,402,1604
9418.104492,270,166,9.46,0,1207,9.46,1.983397,39.574211,-106.006767,1.983397,403,1607
9422.882812,270,165,7.97,0,1210,7.97,1.990342,39.574127,-106.006790,1.990342,404,1610
9419.743164,271,165,10.97,0,1213,10.97,1.994962,39.574070,-106.006836,1.994962,405,1614
9424.742188,272,165,8.56,0,1216,8.56,2.001251,39.573982,-106.006805,2.001251,406,1621
9423.582031,273,165,9.45,0,1219,9.45,2.006973,39.573906,-106.006775,2.006973,407,1624
9422.606445,273,165,9.84,0,1222,9.84,2.011860,39.573845,-106.006729,2.011860,408,1628
9424.783203,274,164,8.91,0,1225,8.91,2.017430,39.573776,-106.006721,2.017430,409,1631
9420.151367,275,164,10.04,0,1228,10.04,2.022669,39.573700,-106.006729,2.022669,410,1634
9422.417969,276,164,10.94,0,1231,10.94,2.027280,39.573635,-106.006737,2.027280,411,1638
9417.443359,276,164,9.86,0,1234,9.86,2.032784,39.573563,-106.006767,2.032784,412,1641
9415.584961,277,164,9.26,0,1237,9.26,2.038098,39.573494,-106.006790,2.038098,413,1648
9420.254883,278,164,9.34,0,1240,9.34,2.043152,39.573441,-106.006851,2.043152,414,1652
9422.737305,279,164,9.92,0,1243,9.92,2.048279,39.573376,-106.006889,2.048279,415,1655
9426.552734,279,163,10.1,0,1246,10.1,2.052979,39.573334,-106.006950,2.052979,416,1658
9430.504883,280,162,11.23,0,1249,11.23,2.057563,39.573284,-106.007011,2.057563,417,1662
9428.361328,281,162,12.78,0,1252,12.78,2.061585,39.573238,-106.007050,2.061585,418,1665
9437.831055,282,162,10.59,0,1255,10.59,2.067217,39.573158,-106.007065,2.067217,419,1672
9430.475586,282,162,10.39,0,1258,10.39,2.071583,39.573101,-106.007088,2.071583,420,1675
9428.302734,283,162,9.95,0,1261,9.95,2.076887,39.573032,-106.007111,2.076887,421,1678
9433.156250,284,163,9.46,0,1264,9.46,2.082524,39.572964,-106.007118,2.082524,422,1680
9429.780273,284,163,10.37,0,1267,10.37,2.087468,39.572895,-106.007095,2.087468,423,1684
9430.410156,285,163,9.61,0,1270,9.61,2.093174,39.572815,-106.007095,2.093174,424,1691
9437.599609,286,162,9.56,0,1273,9.56,2.098471,39.572746,-106.007126,2.098471,425,1694
9435.952148,287,162,7.75,0,1276,7.75,2.104882,39.572670,-106.007057,2.104882,426,1698
9431.306641,287,163,9.23,0,1279,9.23,2.109592,39.572605,-106.007027,2.109592,427,1701
9427.158203,288,163,10.04,0,1282,10.04,2.114211,39.572544,-106.007050,2.114211,428,1704
9424.584961,289,164,10.06,0,1285,10.06,2.119531,39.572479,-106.007034,2.119531,429,1708
9424.967773,290,164,10.52,0,1288,10.52,2.124443,39.572426,-106.006981,2.124443,430,1718
9425.722656,290,164,10.45,0,1291,10.45,2.129507,39.572357,-106.006958,2.129507,431,1718
9427.849609,291,164,9.33,0,1294,9.33,2.135503,39.572273,-106.006935,2.135503,432,1722
9426.365234,292,164,9.51,0,1297,9.51,2.140515,39.572201,-106.006935,2.140515,433,1725
9429.908203,293,163,11.03,0,1300,11.03,2.144496,39.572155,-106.006889,2.144496,434,1728
9424.390625,293,163,10.86,0,1303,10.86,2.149509,39.572117,-106.006813,2.149509,435,1732
9428.665039,294,164,9.22,0,1306,9.22,2.155069,39.572067,-106.006737,2.155069,436,1738
9427.113281,295,164,8.64,0,1309,8.64,2.160844,39.571999,-106.006691,2.160844,437,1742
9423.406250,295,164,9.69,0,1312,9.69,2.165766,39.571934,-106.006645,2.165766,438,1748
9421.220703,296,165,10.31,0,1315,10.31,2.170289,39.571915,-106.006569,2.170289,439,1748
9422.508789,297,165,10.34,0,1318,10.34,2.175147,39.571857,-106.006516,2.175147,440,1752
9422.606445,298,165,8.25,0,1321,8.25,2.181053,39.571831,-106.006424,2.181053,441,1756
9424.893555,298,166,8.35,0,1324,8.35,2.186902,39.571774,-106.006348,2.186902,442,1762
9423.350586,299,166,10.18,0,1327,10.18,2.192032,39.571716,-106.006294,2.192032,443,1766
9429.579102,300,166,9.27,0,1330,9.27,2.197369,39.571682,-106.006210,2.197369,444,1769
9424.180664,301,166,9.04,0,1333,9.04,2.203309,39.571609,-106.006165,2.203309,445,1772
9425.343750,301,165,10.29,0,1336,10.29,2.208296,39.571560,-106.006104,2.208296,446,1776
9423.173828,302,166,8.81,0,1339,8.81,2.213842,39.571491,-106.006065,2.213842,447,1782
9424.168945,303,166,8.16,0,1342,8.16,2.219966,39.571411,-106.006020,2.219966,448,1786
9423.960938,304,165,9.08,0,1345,9.08,2.225216,39.571354,-106.005981,2.225216,449,1789
9421.996094,304,165,7.92,0,1348,7.92,2.230914,39.571281,-106.005966,2.230914,450,1792
9423.291992,305,164,9.56,0,1351,9.56,2.235959,39.571217,-106.005928,2.235959,451,1796
9420.902344,306,165,11.08,0,1354,11.08,2.239985,39.571228,-106.005852,2.239985,452,1800
9419.480469,307,165,9.06,0,1357,9.06,2.245815,39.571232,-106.005745,2.245815,453,1806
9412.543945,307,166,10.63,0,1360,10.63,2.249938,39.571232,-106.005669,2.249938,454,1810
9408.600586,308,166,10.05,0,1363,10.05,2.255033,39.571201,-106.005585,2.255033,455,1812
9405.965820,309,167,9.5,0,1366,9.5,2.260401,39.571224,-106.005493,2.260401,456,1816
9408.035156,310,167,9.51,0,1369,9.51,2.265780,39.571278,-106.005417,2.265780,457,1820
9400.634766,310,167,8.37,0,1372,8.37,2.271630,39.571312,-106.005341,2.271630,458,1822
9398.827148,311,167,8.11,0,1375,8.11,2.277251,39.571320,-106.005234,2.277251,459,1829
9396.597656,312,167,8.51,0,1378,8.51,2.282720,39.571293,-106.005157,2.282720,460,1832
9396.158203,313,165,9.01,0,1381,9.01,2.288452,39.571369,-106.005142,2.288452,461,1836
9400.998047,314,165,9.39,0,1384,9.39,2.294120,39.571445,-106.005165,2.294120,462,1840
9401.088867,314,165,8.89,0,1387,8.89,2.300078,39.571522,-106.005127,2.300078,463,1843
9399.777344,315,163,10.37,0,1390,10.37,2.304558,39.571579,-106.005089,2.304558,464,1850
9404.120117,316,162,10.41,0,1393,10.41,2.309593,39.571648,-106.005104,2.309593,465,1853
9404.524414,316,162,10.04,0,1396,10.04,2.314632,39.571720,-106.005104,2.314632,466,1856
9403.466797,317,163,9.77,0,1399,9.77,2.320213,39.571789,-106.005157,2.320213,467,1860
9406.000977,318,163,8.99,0,1402,8.99,2.326024,39.571869,-106.005157,2.326024,468,1863
9401.313477,319,162,9.09,0,1405,9.09,2.331410,39.571922,-106.005096,2.331410,469,1866
9400.056641,319,162,8.69,0,1408,8.69,2.337488,39.571991,-106.005020,2.337488,470,1876
9401.068359,320,162,8.39,0,1411,8.39,2.343626,39.572025,-106.004913,2.343626,471,1876
9401.048828,321,163,9.6,0,1414,9.6,2.348237,39.572075,-106.004868,2.348237,472,1880
9393.339844,322,163,10.95,0,1417,10.95,2.352676,39.572132,-106.004890,2.352676,473,1884
9395.023438,322,163,8.61,0,1420,8.61,2.359077,39.572174,-106.004982,2.359077,474,1887
9390.670898,323,163,8.27,0,1423,8.27,2.364849,39.572254,-106.005005,2.364849,475,1890
9389.963867,324,163,8.27,0,1426,8.27,2.370729,39.572338,-106.004997,2.370729,476,1897
9384.386719,324,162,8.19,0,1429,8.19,2.377203,39.572426,-106.004967,2.377203,477,1900
9380.968750,325,162,8.39,0,1432,8.39,2.382617,39.572483,-106.004906,2.382617,478,1904
9379.844727,326,164,9.21,0,1435,9.21,2.388287,39.572559,-106.004860,2.388287,479,1906
9380.237305,327,164,8.53,0,1438,8.53,2.394333,39.572632,-106.004868,2.394333,480,1910
9364.969727,327,164,8.85,0,1441,8.85,2.400007,39.572659,-106.004944,2.400007,481,1917
9359.140625,328,162,8.09,0,1444,8.09,2.407521,39.572720,-106.004883,2.407521,482,1920
9364.025391,329,162,8.58,0,1447,8.58,2.412830,39.572792,-106.004868,2.412830,483,1924
9364.333984,330,162,8.38,0,1450,8.38,2.419136,39.572872,-106.004822,2.419136,484,1928
9367.261719,330,162,10.57,0,1453,10.57,2.423092,39.572929,-106.004829,2.423092,485,1931
9356.942383,331,160,9.95,0,1456,9.95,2.429025,39.572975,-106.004845,2.429025,486,1934
9364.122070,332,159,7.86,0,1459,7.86,2.435490,39.572983,-106.004944,2.435490,487,1941
9351.379883,332,159,9.2,0,1462,9.2,2.441268,39.573063,-106.004951,2.441268,488,1944
9355.739258,333,159,8.14,0,1465,8.14,2.447831,39.573101,-106.005051,2.447831,489,1948
9349.011719,334,159,7.89,0,1468,7.89,2.454654,39.573193,-106.005066,2.454654,490,1951
9344.357422,335,158,8.38,0,1471,8.38,2.460256,39.573242,-106.005142,2.460256,491,1954
9330.533203,335,157,8.89,0,1474,8.89,2.466320,39.573303,-106.005157,2.466320,492,1958
9330.527344,336,157,9.3,0,1477,9.3,2.471479,39.573360,-106.005211,2.471479,493,1964
9338.960938,337,158,7.93,0,1480,7.93,2.477435,39.573441,-106.005241,2.477435,494,1968
9329.914062,337,158,8.69,0,1483,8.69,2.483409,39.573521,-106.005280,2.483409,495,1972
9329.152344,338,158,8.04,0,1486,8.04,2.489056,39.573601,-106.005295,2.489056,496,1975
9327.137695,339,157,7.87,0,1489,7.87,2.494724,39.573677,-106.005325,2.494724,497,1978
9327.874023,339,157,9.32,0,1492,9.32,2.499993,39.573753,-106.005341,2.499993,498,1985
9326.909180,340,156,8.89,0,1495,8.89,2.505660,39.573830,-106.005341,2.505660,499,1988
9324.916992,341,156,8.95,0,1498,8.95,2.511292,39.573906,-106.005310,2.511292,500,1992
9321.248047,341,156,9.11,0,1501,9.11,2.516916,39.573986,-106.005295,2.516916,501,1995
9315.710938,342,154,8.72,0,1504,8.72,2.522287,39.574062,-106.005287,2.522287,502,1998
9312.470703,343,154,9.42,0,1507,9.42,2.527921,39.574142,-106.005272,2.527921,503,2006
9307.007812,343,154,10.58,0,1510,10.58,2.532816,39.574203,-106.005249,2.532816,504,2009
9306.621094,344,155,8.9,0,1513,8.9,2.538990,39.574287,-106.005226,2.538990,505,2012
9297.090820,345,155,8.15,0,1516,8.15,2.544801,39.574360,-106.005173,2.544801,506,2016
9297.698242,345,155,8.17,0,1519,8.17,2.550970,39.574432,-106.005127,2.550970,507,2019
9302.138672,346,155,7.71,0,1522,7.71,2.556772,39.574516,-106.005127,2.556772,508,2022
9296.489258,347,154,8.98,0,1525,8.98,2.561932,39.574589,-106.005112,2.561932,509,2026
9290.786133,347,155,10.77,0,1528,10.77,2.566670,39.574654,-106.005096,2.566670,510,2032
9299.385742,348,155,8.23,0,1531,8.23,2.573529,39.574745,-106.005127,2.573529,511,2036
9294.965820,349,156,7.61,0,1534,7.61,2.578720,39.574818,-106.005135,2.578720,512,2039
9293.909180,349,156,7.45,0,1537,7.45,2.585360,39.574905,-106.005074,2.585360,513,2042
9287.956055,350,156,8.39,0,1540,8.39,2.590893,39.574982,-106.005081,2.590893,514,2046
9291.571289,351,156,9.17,0,1543,9.17,2.596771,39.575047,-106.005119,2.596771,515,2049
9289.730469,351,157,7.71,0,1546,7.71,2.603126,39.575130,-106.005074,2.603126,516,2056
9289.933594,352,157,8.49,0,1549,8.49,2.608930,39.575199,-106.005104,2.608930,517,2059
9288.862305,353,157,8.39,0,1552,8.39,2.614887,39.575283,-106.005081,2.614887,518,2062
9287.124023,354,157,7.89,0,1555,7.89,2.621166,39.575371,-106.005051,2.621166,519,2066
9285.208984,354,157,8.59,0,1558,8.59,2.626390,39.575439,-106.005074,2.626390,520,2070
9284.232422,355,156,11.16,0,1561,11.16,2.630808,39.575500,-106.005096,2.630808,521,2076
9282.350586,356,156,8.9,0,1564,8.9,2.636609,39.575577,-106.005112,2.636609,522,2080
9281.847656,356,156,8.09,0,1567,8.09,2.642895,39.575665,-106.005127,2.642895,523,2083
9279.930664,357,156,9.47,0,1570,9.47,2.647559,39.575726,-106.005150,2.647559,524,2086
9283.461914,358,156,9.13,0,1573,9.13,2.652914,39.575798,-106.005180,2.652914,525,2090
9279.666992,358,156,9.73,0,1576,9.73,2.658690,39.575874,-106.005203,2.658690,526,2093
9282.202148,359,156,8.74,0,1579,8.74,2.664427,39.575939,-106.005257,2.664427,527,2100
9281.103516,360,156,9.94,0,1582,9.94,2.669362,39.576004,-106.005302,2.669362,528,2103
9279.552734,360,158,8.11,0,1585,8.11,2.675729,39.576080,-106.005363,2.675729,529,2106
9279.516602,361,158,8.78,0,1588,8.78,2.681312,39.576153,-106.005402,2.681312,530,2110
9279.275391,362,159,9.87,0,1591,9.87,2.685948,39.576214,-106.005432,2.685948,531,2114
9275.410156,362,159,10.23,0,1594,10.23,2.690686,39.576275,-106.005470,2.690686,532,2117
9277.666016,363,159,9.11,0,1597,9.11,2.696576,39.576355,-106.005501,2.696576,533,2124
9280.524414,364,159,9.43,0,1600,9.43,2.702284,39.576435,-106.005524,2.702284,534,2127
9280.546875,365,159,9.19,0,1603,9.19,2.707508,39.576504,-106.005554,2.707508,535,2134
9280.604492,365,159,9.3,0,1606,9.3,2.712690,39.576576,-106.005577,2.712690,536,2134
9283.016602,366,161,10.18,0,1609,10.18,2.716943,39.576633,-106.005577,2.716943,537,2137
9283.405273,367,161,9.98,0,1612,9.98,2.722433,39.576702,-106.005623,2.722433,538,2140
9283.331055,367,162,9.89,0,1615,9.89,2.727093,39.576767,-106.005638,2.727093,539,2147
9279.929688,368,162,10.65,0,1618,10.65,2.732192,39.576832,-106.005676,2.732192,540,2150
9277.864258,369,163,9.1,0,1621,9.1,2.737967,39.576881,-106.005753,2.737967,541,2154
9274.893555,370,165,8.68,0,1624,8.68,2.743854,39.576962,-106.005760,2.743854,542,2157
9270.039062,370,165,9.67,0,1627,9.67,2.749034,39.577007,-106.005829,2.749034,543,2164
9272.487305,371,166,8.42,0,1630,8.42,2.755047,39.577087,-106.005859,2.755047,544,2167
9275.071289,372,166,8.44,0,1633,8.44,2.761415,39.577179,-106.005844,2.761415,545,2170
9274.175781,373,166,10.03,0,1636,10.03,2.766416,39.577248,-106.005836,2.766416,546,2174
9272.680664,373,165,8.6,0,1639,8.6,2.772519,39.577335,-106.005852,2.772519,547,2177
9273.413086,374,165,8.62,0,1642,8.62,2.778085,39.577400,-106.005905,2.778085,548,2180
9269.869141,375,164,9.01,0,1645,9.01,2.783475,39.577473,-106.005875,2.783475,549,2184
9266.297852,376,163,7.3,0,1648,7.3,2.790820,39.577568,-106.005928,2.790820,550,2190
